datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2017-11-22 12:00:00,13,7,2,5.0,4.0,8.0,3,1.0,18,16,1,4,10.0,2,4,1,4,25,8,5,8.0,25.0,2,0.0,21,20,12,16,,14.0,1.0,1.0,0.0,10,38,40,,7,2.0,1.0,11,8,44,18,37,3,8,5,2.0,3.0
2017-11-22 13:00:00,16,5,2,7.0,3.0,1.0,2,1.0,20,12,3,5,8.0,0,0,1,9,24,6,4,4.0,10.0,3,2.0,9,28,3,6,,13.0,4.0,2.0,0.0,11,18,37,,6,2.0,8.0,16,4,34,23,29,3,6,1,1.0,10.0
2017-11-22 14:00:00,17,12,6,11.0,4.0,5.0,8,1.0,26,16,2,3,9.0,1,1,2,6,29,5,8,10.0,5.0,2,0.0,18,24,16,28,,14.0,0.0,2.0,0.0,6,49,32,,5,6.0,2.0,12,4,54,16,39,4,6,3,2.0,7.0
2017-11-22 15:00:00,8,12,0,11.0,7.0,11.0,9,0.0,33,11,3,3,9.0,2,5,1,13,21,5,11,63.0,29.0,0,0.0,38,29,18,18,,67.0,0.0,1.0,0.0,6,47,54,,8,3.0,3.0,14,13,37,25,46,3,9,4,1.0,4.0
2017-11-22 16:00:00,34,24,5,12.0,2.0,32.0,12,5.0,55,34,8,4,13.0,3,5,10,25,58,14,23,11.0,27.0,3,1.0,68,52,49,53,,27.0,5.0,1.0,3.0,2,76,93,,18,6.0,12.0,30,22,87,15,64,7,9,3,4.0,25.0
2017-11-22 17:00:00,71,50,7,41.0,13.0,78.0,8,5.0,102,98,17,12,27.0,1,4,15,46,95,19,13,22.0,41.0,1,1.0,164,107,140,153,,23.0,2.0,4.0,3.0,21,155,174,,34,12.0,26.0,29,55,153,35,118,12,30,3,9.0,50.0
2017-11-22 18:00:00,41,34,8,43.0,7.0,37.0,9,1.0,91,42,6,10,13.0,2,4,12,29,67,15,11,8.0,36.0,6,2.0,184,71,53,57,,18.0,1.0,1.0,1.0,16,95,107,,19,6.0,19.0,16,31,140,34,80,15,20,6,8.0,36.0
2017-11-22 19:00:00,15,16,2,18.0,3.0,17.0,5,0.0,39,18,0,5,9.0,1,1,4,9,34,9,8,13.0,18.0,2,0.0,65,31,31,32,,21.0,2.0,3.0,1.0,9,64,72,,12,7.0,12.0,14,11,78,23,45,10,9,3,5.0,11.0
2017-11-22 20:00:00,3,12,2,10.0,2.0,17.0,4,3.0,25,6,1,3,15.0,0,0,0,3,22,3,9,2.0,10.0,1,0.0,40,19,9,9,,5.0,0.0,0.0,0.0,5,38,39,,10,6.0,6.0,15,11,48,12,41,33,3,1,6.0,11.0
2017-11-22 21:00:00,9,9,0,4.0,2.0,7.0,0,0.0,11,3,1,0,2.0,0,2,1,2,12,1,3,1.0,3.0,1,0.0,17,3,5,7,,3.0,0.0,0.0,0.0,2,19,32,,8,3.0,1.0,5,9,25,10,25,0,6,2,1.0,2.0
2017-11-22 22:00:00,0,5,0,1.0,0.0,7.0,0,0.0,15,3,2,1,4.0,0,2,0,2,9,0,2,0.0,0.0,0,0.0,10,4,5,6,,0.0,1.0,0.0,0.0,1,8,15,,2,1.0,1.0,5,2,15,3,23,4,1,0,0.0,1.0
2017-11-22 23:00:00,3,2,0,0.0,0.0,2.0,0,0.0,5,3,0,0,2.0,0,1,2,0,5,0,0,0.0,0.0,0,0.0,2,1,4,2,,0.0,0.0,0.0,0.0,1,2,8,,0,1.0,0.0,2,1,5,3,8,0,2,0,1.0,1.0
2017-11-23 00:00:00,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1,0,1.0,0,0,0,0,5,0,1,0.0,0.0,1,0.0,2,3,0,0,,0.0,0.0,0.0,0.0,0,8,10,,0,0.0,0.0,0,2,5,0,14,1,2,0,0.0,0.0
2017-11-23 01:00:00,0,0,0,0.0,1.0,1.0,0,0.0,1,0,0,0,0.0,0,0,0,1,1,0,0,0.0,0.0,0,0.0,0,0,1,2,,0.0,0.0,0.0,0.0,0,1,8,,0,0.0,0.0,0,1,2,0,6,0,0,1,1.0,0.0
2017-11-23 02:00:00,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1,0,0,2,0,1,0.0,0.0,0,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,3,1,,1,0.0,0.0,0,0,2,0,5,0,0,1,1.0,0.0
2017-11-23 03:00:00,0,1,0,0.0,0.0,0.0,0,0.0,0,0,0,1,0.0,1,0,0,1,2,0,1,0.0,1.0,0,0.0,0,0,1,0,,0.0,0.0,0.0,0.0,0,1,3,,0,1.0,0.0,0,0,3,0,0,0,0,0,0.0,0.0
2017-11-23 04:00:00,0,0,0,0.0,0.0,1.0,0,0.0,0,1,0,1,0.0,2,0,0,1,0,1,0,0.0,0.0,0,0.0,0,2,1,0,,1.0,0.0,0.0,0.0,1,1,2,,0,1.0,5.0,3,1,1,1,3,0,0,1,0.0,0.0
2017-11-23 05:00:00,5,4,6,3.0,5.0,0.0,5,0.0,22,5,1,10,3.0,2,2,4,2,27,9,16,6.0,7.0,0,0.0,2,17,6,1,,1.0,0.0,0.0,0.0,28,3,19,,3,2.0,0.0,3,2,20,16,11,5,1,3,1.0,3.0
2017-11-23 06:00:00,28,17,15,30.0,19.0,4.0,12,1.0,48,33,6,20,5.0,3,3,5,6,43,9,17,39.0,36.0,0,0.0,32,44,36,30,,6.0,1.0,4.0,3.0,58,44,77,,15,16.0,2.0,19,5,94,89,63,7,16,4,1.0,9.0
2017-11-23 07:00:00,60,45,19,44.0,49.0,3.0,11,1.0,90,64,10,29,10.0,6,1,8,15,82,15,23,40.0,44.0,0,0.0,115,97,72,74,,27.0,0.0,2.0,0.0,54,86,121,,31,35.0,7.0,33,10,101,107,79,1,19,13,5.0,21.0
2017-11-23 08:00:00,84,45,22,33.0,66.0,4.0,7,2.0,94,92,10,36,7.0,1,3,5,10,75,11,24,44.0,33.0,1,1.0,213,74,121,121,,57.0,2.0,2.0,0.0,55,113,171,,20,34.0,9.0,60,8,93,74,114,6,20,12,10.0,14.0
2017-11-23 09:00:00,32,12,7,13.0,22.0,3.0,2,2.0,49,34,4,9,3.0,4,4,0,9,36,7,14,15.0,13.0,4,0.0,105,33,43,33,,27.0,0.0,3.0,3.0,34,46,55,,15,10.0,2.0,18,6,43,43,39,1,18,6,6.0,12.0
2017-11-23 10:00:00,9,1,11,9.0,5.0,4.0,2,0.0,18,13,6,4,6.0,2,2,0,6,16,10,7,9.0,33.0,0,1.0,34,36,16,13,,31.0,2.0,1.0,2.0,13,38,51,,7,6.0,4.0,10,1,43,16,41,8,4,2,4.0,8.0
2017-11-23 11:00:00,14,6,1,14.0,6.0,2.0,3,1.0,25,11,3,7,7.0,3,2,1,6,29,6,7,9.0,16.0,4,2.0,23,22,10,12,,23.0,1.0,1.0,0.0,15,39,56,,5,1.0,3.0,13,7,41,22,42,7,4,0,3.0,5.0
2017-11-23 12:00:00,14,11,1,7.0,5.0,4.0,2,3.0,25,16,8,4,8.0,1,2,2,11,23,4,11,4.0,21.0,5,1.0,22,28,10,17,,21.0,0.0,3.0,0.0,10,32,41,,5,7.0,1.0,10,6,41,16,41,3,7,3,2.0,8.0
2017-11-23 13:00:00,15,3,1,10.0,8.0,7.0,3,0.0,25,7,4,3,8.0,1,4,1,10,32,3,8,7.0,15.0,4,0.0,18,23,8,13,,17.0,2.0,1.0,0.0,12,40,50,,8,1.0,3.0,15,8,33,18,40,6,3,3,7.0,7.0
2017-11-23 14:00:00,10,7,3,14.0,9.0,6.0,4,0.0,23,15,4,2,10.0,3,2,1,11,31,6,6,7.0,12.0,2,1.0,17,21,13,13,,23.0,3.0,1.0,0.0,5,42,47,,7,2.0,5.0,11,4,45,14,43,2,12,2,1.0,5.0
2017-11-23 15:00:00,11,11,1,10.0,9.0,8.0,5,0.0,25,15,5,7,20.0,3,3,3,11,32,5,18,58.0,26.0,2,0.0,36,32,26,28,,50.0,3.0,1.0,0.0,5,43,54,,12,12.0,2.0,12,10,53,21,31,6,5,4,7.0,11.0
2017-11-23 16:00:00,40,25,5,14.0,1.0,31.0,4,1.0,61,38,8,4,11.0,7,3,8,31,58,14,20,13.0,42.0,2,0.0,58,50,61,53,,23.0,4.0,1.0,0.0,7,99,126,,16,8.0,11.0,21,24,110,20,74,8,20,4,4.0,13.0
2017-11-23 17:00:00,81,51,3,43.0,9.0,57.0,13,4.0,97,78,13,7,19.0,3,3,14,45,99,20,14,17.0,49.0,1,0.0,156,94,103,128,,21.0,6.0,3.0,0.0,15,160,185,,33,11.0,27.0,47,34,188,31,110,8,26,4,8.0,20.0
2017-11-23 18:00:00,45,29,4,29.0,5.0,47.0,3,1.0,58,44,11,8,26.0,2,6,3,20,65,10,6,14.0,29.0,1,0.0,153,98,61,61,,21.0,2.0,0.0,0.0,16,96,84,,22,9.0,17.0,12,24,139,25,55,21,22,3,0.0,26.0
2017-11-23 19:00:00,22,20,2,25.0,3.0,26.0,4,0.0,30,34,3,3,8.0,3,0,0,7,18,7,9,6.0,25.0,4,0.0,71,29,26,27,,19.0,1.0,1.0,2.0,20,52,71,,9,3.0,9.0,8,22,64,25,62,27,12,1,5.0,10.0
2017-11-23 20:00:00,9,10,0,11.0,3.0,8.0,3,0.0,28,12,0,2,9.0,1,2,0,4,23,2,3,3.0,13.0,0,0.0,34,21,12,15,,13.0,0.0,2.0,0.0,5,17,31,,3,1.0,2.0,11,9,28,13,28,2,8,2,2.0,8.0
2017-11-23 21:00:00,3,3,0,0.0,0.0,8.0,0,0.0,19,2,0,6,5.0,1,4,2,3,10,1,0,0.0,4.0,1,0.0,8,4,11,9,,5.0,0.0,0.0,0.0,4,18,41,,8,1.0,0.0,5,6,16,9,30,0,1,3,0.0,1.0
2017-11-23 22:00:00,4,2,0,1.0,1.0,4.0,0,1.0,8,2,2,1,5.0,0,5,0,3,6,1,1,2.0,4.0,0,0.0,11,3,1,2,,0.0,0.0,0.0,0.0,6,7,13,,3,0.0,1.0,5,2,10,6,15,0,5,1,0.0,1.0
2017-11-23 23:00:00,1,3,0,2.0,1.0,4.0,0,0.0,3,2,1,3,2.0,0,1,2,0,2,1,0,0.0,0.0,0,0.0,3,2,1,2,,0.0,1.0,0.0,0.0,0,3,15,,0,1.0,0.0,0,4,7,1,3,0,4,0,2.0,0.0
2017-11-24 00:00:00,0,1,0,1.0,0.0,1.0,0,0.0,0,3,0,0,0.0,0,0,0,1,3,0,0,0.0,0.0,0,0.0,2,1,1,1,,1.0,0.0,0.0,0.0,1,3,12,,0,1.0,0.0,0,1,6,1,5,0,1,1,0.0,0.0
2017-11-24 01:00:00,1,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.0,0,1,0,0,3,0,1,0.0,1.0,0,0.0,0,0,5,0,,1.0,1.0,0.0,1.0,0,1,9,,0,0.0,1.0,1,1,2,0,4,0,1,0,0.0,0.0
2017-11-24 02:00:00,0,0,0,0.0,0.0,2.0,1,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,6,,1,0.0,0.0,0,1,0,0,1,0,1,0,0.0,0.0
2017-11-24 03:00:00,0,1,0,0.0,0.0,0.0,0,0.0,1,1,0,0,0.0,1,2,0,1,1,0,3,0.0,2.0,0,0.0,0,1,0,0,,0.0,1.0,0.0,0.0,0,1,2,,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
2017-11-24 04:00:00,0,0,1,0.0,0.0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,2,0,0,0.0,1.0,0,0.0,2,2,1,0,,0.0,0.0,0.0,0.0,2,0,1,,0,1.0,0.0,1,0,1,1,0,0,0,1,0.0,1.0
2017-11-24 05:00:00,5,3,4,1.0,2.0,1.0,1,0.0,13,2,0,7,1.0,2,0,3,0,17,8,14,5.0,3.0,0,0.0,1,12,2,0,,1.0,0.0,0.0,0.0,22,4,13,,3,4.0,0.0,4,1,11,11,6,4,1,2,1.0,0.0
2017-11-24 06:00:00,22,10,36,23.0,18.0,1.0,5,0.0,34,23,6,10,6.0,4,0,4,5,36,9,19,26.0,35.0,0,0.0,35,50,32,25,,8.0,3.0,2.0,2.0,61,38,72,,9,7.0,2.0,20,2,85,72,47,5,10,5,1.0,3.0
2017-11-24 07:00:00,56,35,20,28.0,29.0,5.0,11,3.0,79,56,10,24,9.0,4,2,6,16,66,17,15,28.0,54.0,0,1.0,105,90,71,54,,10.0,2.0,6.0,0.0,46,84,120,,24,26.0,7.0,36,3,96,90,72,4,21,7,3.0,23.0
2017-11-24 08:00:00,74,36,15,29.0,57.0,6.0,7,1.0,101,76,16,40,5.0,4,2,5,18,73,8,19,44.0,29.0,0,1.0,183,76,113,85,,46.0,0.0,2.0,2.0,39,89,127,,14,29.0,5.0,53,10,79,64,87,2,27,14,8.0,25.0
2017-11-24 09:00:00,17,8,5,11.0,13.0,5.0,4,1.0,36,25,2,9,5.0,1,4,0,10,51,8,4,7.0,18.0,0,1.0,84,34,18,11,,14.0,1.0,2.0,2.0,21,40,52,,8,10.0,2.0,23,3,40,37,35,3,12,3,5.0,9.0
2017-11-24 10:00:00,1,4,0,10.0,5.0,2.0,9,5.0,22,15,8,6,5.0,1,1,1,4,17,3,15,8.0,12.0,1,1.0,21,25,20,14,,11.0,2.0,0.0,1.0,2,38,36,,3,4.0,3.0,16,1,38,20,37,21,7,2,5.0,10.0
2017-11-24 11:00:00,1,5,2,15.0,8.0,6.0,4,0.0,19,14,7,4,8.0,4,0,0,5,20,6,11,10.0,17.0,1,2.0,14,17,14,11,,12.0,0.0,1.0,0.0,8,34,45,,7,7.0,2.0,9,8,43,25,30,5,4,2,4.0,8.0
2017-11-24 12:00:00,1,9,3,3.0,3.0,6.0,5,0.0,22,14,8,3,7.0,3,2,0,13,30,10,10,10.0,8.0,2,2.0,24,8,17,18,,9.0,2.0,2.0,0.0,13,20,46,,5,2.0,4.0,7,4,39,15,44,2,3,1,5.0,2.0
2017-11-24 13:00:00,0,13,5,1.0,5.0,7.0,4,0.0,21,4,10,2,7.0,2,3,2,10,16,7,7,4.0,16.0,2,0.0,11,19,14,19,,7.0,0.0,0.0,0.0,5,34,55,,3,7.0,0.0,8,6,39,15,44,5,5,0,3.0,1.0
2017-11-24 14:00:00,1,10,0,8.0,9.0,9.0,2,1.0,18,11,5,1,7.0,4,4,3,7,22,5,14,5.0,16.0,2,0.0,13,12,17,16,,8.0,2.0,0.0,0.0,4,44,43,,6,1.0,7.0,9,6,52,16,26,1,2,1,3.0,8.0
2017-11-24 15:00:00,17,11,1,10.0,6.0,6.0,5,3.0,25,20,6,4,10.0,2,2,1,13,27,14,19,43.0,17.0,2,0.0,35,25,17,26,,46.0,1.0,0.0,1.0,8,40,54,,7,4.0,8.0,12,10,46,24,40,4,11,2,3.0,10.0
2017-11-24 16:00:00,31,27,1,18.0,3.0,31.0,1,1.0,61,41,8,5,10.0,0,2,7,18,58,10,26,16.0,24.0,2,0.0,84,45,56,47,,13.0,3.0,2.0,2.0,6,80,90,,9,8.0,8.0,26,19,96,19,54,9,24,1,2.0,11.0
2017-11-24 17:00:00,52,36,2,40.0,12.0,43.0,7,2.0,62,52,12,7,16.0,0,5,9,27,59,8,11,12.0,40.0,5,0.0,131,79,81,89,,13.0,3.0,2.0,1.0,4,113,120,,25,12.0,22.0,20,34,107,24,75,19,26,1,1.0,25.0
2017-11-24 18:00:00,32,20,1,13.0,5.0,21.0,7,1.0,38,31,7,3,5.0,1,1,4,19,43,9,9,7.0,18.0,2,3.0,102,54,45,64,,9.0,3.0,1.0,0.0,10,62,61,,5,6.0,16.0,13,21,70,25,39,11,12,1,9.0,13.0
2017-11-24 19:00:00,8,8,0,7.0,2.0,11.0,1,0.0,31,6,1,6,3.0,1,4,1,11,17,8,2,3.0,6.0,1,1.0,37,28,20,25,,5.0,0.0,0.0,0.0,7,29,36,,7,1.0,2.0,17,7,42,13,41,23,5,0,1.0,16.0
2017-11-24 20:00:00,13,5,0,6.0,1.0,7.0,0,1.0,11,5,2,3,5.0,1,1,0,8,18,1,3,0.0,3.0,4,6.0,26,11,10,16,,5.0,2.0,2.0,0.0,2,23,34,,3,0.0,4.0,9,6,20,7,41,6,3,1,4.0,3.0
2017-11-24 21:00:00,2,3,0,0.0,0.0,6.0,1,1.0,5,4,0,1,6.0,0,3,1,3,7,1,2,0.0,1.0,1,0.0,12,5,5,4,,1.0,0.0,1.0,0.0,4,15,25,,2,1.0,2.0,8,5,18,7,19,0,4,1,1.0,0.0
2017-11-24 22:00:00,1,3,0,1.0,1.0,5.0,0,0.0,9,1,0,5,2.0,0,4,0,2,9,1,0,1.0,0.0,0,0.0,6,3,7,6,,1.0,0.0,1.0,0.0,1,13,29,,2,1.0,0.0,2,1,7,4,21,0,3,3,8.0,0.0
2017-11-24 23:00:00,3,5,0,1.0,0.0,5.0,0,0.0,10,4,0,0,1.0,0,0,3,2,8,1,1,2.0,0.0,0,0.0,6,1,4,8,,0.0,0.0,0.0,0.0,0,10,11,,1,0.0,0.0,3,5,13,2,16,0,5,1,0.0,0.0
2017-11-25 00:00:00,0,0,0,0.0,0.0,1.0,0,0.0,1,0,0,1,2.0,0,1,0,0,4,1,0,0.0,0.0,0,0.0,1,0,2,1,,0.0,0.0,0.0,0.0,3,5,18,,2,0.0,0.0,1,0,4,2,30,1,1,0,0.0,0.0
2017-11-25 01:00:00,1,1,0,0.0,1.0,2.0,0,0.0,4,0,0,0,1.0,0,0,0,0,3,0,0,0.0,0.0,0,0.0,0,1,2,1,,0.0,0.0,0.0,0.0,0,2,13,,1,1.0,0.0,1,1,1,1,15,0,2,0,0.0,0.0
2017-11-25 02:00:00,0,1,0,0.0,1.0,1.0,0,0.0,0,0,0,0,1.0,0,0,0,0,4,0,0,0.0,0.0,0,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,2,9,,0,0.0,0.0,1,1,1,0,0,0,1,1,0.0,0.0
2017-11-25 03:00:00,0,1,0,0.0,0.0,0.0,0,0.0,2,0,0,0,0.0,0,0,0,0,6,0,1,0.0,2.0,0,0.0,0,0,1,1,,0.0,0.0,0.0,0.0,2,0,2,,0,0.0,0.0,2,0,1,1,0,0,1,0,0.0,0.0
2017-11-25 04:00:00,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,,0,0.0,0.0,1,1,0,2,0,0,0,1,0.0,0.0
2017-11-25 05:00:00,2,0,0,1.0,0.0,0.0,5,0.0,1,0,0,1,0.0,0,0,0,0,1,3,3,2.0,3.0,1,0.0,0,2,1,0,,2.0,0.0,0.0,1.0,1,0,6,,0,1.0,0.0,0,0,4,0,4,0,1,0,0.0,1.0
2017-11-25 06:00:00,7,0,4,7.0,4.0,2.0,12,0.0,8,11,2,2,1.0,2,3,0,0,9,15,8,17.0,11.0,0,0.0,6,23,6,8,,7.0,0.0,0.0,1.0,24,6,24,,4,3.0,0.0,7,2,27,20,21,4,8,3,0.0,4.0
2017-11-25 07:00:00,18,4,17,18.0,6.0,3.0,17,3.0,25,14,1,2,12.0,2,7,3,4,27,29,35,21.0,67.0,3,0.0,25,68,7,8,,13.0,0.0,0.0,3.0,48,24,64,,13,11.0,5.0,9,5,64,69,46,1,1,6,1.0,8.0
2017-11-25 08:00:00,17,11,16,33.0,4.0,2.0,21,3.0,23,35,3,4,2.0,3,1,0,7,25,33,23,40.0,84.0,3,0.0,42,105,20,24,,31.0,1.0,6.0,0.0,38,40,70,,11,11.0,6.0,12,7,102,93,51,6,6,5,0.0,36.0
2017-11-25 09:00:00,13,9,13,19.0,5.0,7.0,28,2.0,17,15,8,4,4.0,2,5,2,7,20,47,27,20.0,68.0,7,4.0,51,74,13,21,,28.0,3.0,4.0,3.0,35,41,74,,17,15.0,3.0,8,9,72,55,61,23,5,1,6.0,46.0
2017-11-25 10:00:00,21,13,6,42.0,8.0,5.0,17,3.0,11,13,1,7,7.0,1,1,5,3,16,26,9,22.0,65.0,1,3.0,76,66,41,53,,34.0,3.0,1.0,1.0,24,65,89,,13,9.0,3.0,3,8,95,49,61,13,12,4,3.0,37.0
2017-11-25 11:00:00,21,7,5,26.0,8.0,12.0,17,0.0,27,24,4,8,9.0,2,5,0,7,32,34,11,18.0,55.0,7,4.0,46,54,23,42,,30.0,2.0,0.0,0.0,26,93,86,,14,16.0,3.0,12,4,90,35,65,10,8,1,3.0,24.0
2017-11-25 12:00:00,26,8,1,12.0,11.0,8.0,7,0.0,16,30,4,1,9.0,3,4,0,9,39,12,11,15.0,46.0,3,2.0,43,42,25,50,,17.0,0.0,0.0,1.0,7,75,77,,9,5.0,8.0,7,1,80,28,46,14,11,1,2.0,17.0
2017-11-25 13:00:00,18,12,1,16.0,8.0,5.0,4,0.0,19,16,2,6,15.0,3,4,0,3,39,12,7,6.0,22.0,7,0.0,34,30,24,31,,16.0,0.0,2.0,1.0,12,64,78,,2,1.0,5.0,15,5,69,19,61,12,6,0,1.0,11.0
2017-11-25 14:00:00,17,9,1,11.0,9.0,6.0,6,0.0,26,15,2,7,9.0,2,3,0,6,32,10,5,11.0,26.0,1,9.0,24,28,10,29,,22.0,3.0,2.0,1.0,7,68,52,,3,11.0,4.0,4,5,90,21,44,7,5,2,5.0,19.0
2017-11-25 15:00:00,23,3,2,12.0,6.0,3.0,7,3.0,15,23,1,2,7.0,2,2,3,6,23,6,15,4.0,30.0,0,6.0,37,36,11,25,,23.0,0.0,0.0,5.0,4,50,71,,5,5.0,4.0,10,5,73,20,59,20,3,3,0.0,29.0
2017-11-25 16:00:00,9,9,5,13.0,5.0,4.0,2,4.0,13,14,3,6,10.0,3,2,3,4,31,7,4,11.0,25.0,2,0.0,29,41,13,18,,15.0,3.0,0.0,0.0,8,63,69,,14,6.0,5.0,9,2,75,14,46,7,3,1,2.0,32.0
2017-11-25 17:00:00,12,4,3,19.0,5.0,7.0,5,3.0,26,13,1,1,8.0,1,4,11,5,20,6,4,9.0,12.0,4,1.0,24,16,16,24,,12.0,0.0,0.0,1.0,4,48,50,,6,5.0,3.0,4,3,49,13,50,10,5,2,1.0,20.0
2017-11-25 18:00:00,8,1,0,1.0,1.0,5.0,0,1.0,12,7,3,3,3.0,1,4,0,2,15,4,2,8.0,12.0,1,0.0,18,15,8,13,,9.0,1.0,1.0,1.0,3,27,38,,5,0.0,3.0,2,6,37,7,21,3,3,1,8.0,13.0
2017-11-25 19:00:00,9,2,0,3.0,2.0,3.0,0,2.0,9,5,1,4,5.0,3,0,0,2,10,1,0,3.0,7.0,2,0.0,7,8,4,8,,6.0,0.0,0.0,0.0,3,17,35,,2,1.0,3.0,4,3,29,10,26,8,1,2,4.0,6.0
2017-11-25 20:00:00,2,0,0,6.0,2.0,6.0,0,0.0,5,8,0,1,0.0,0,1,0,1,11,2,3,4.0,2.0,0,0.0,6,6,4,10,,2.0,0.0,1.0,0.0,3,17,27,,4,0.0,2.0,1,4,16,9,38,1,5,0,0.0,2.0
2017-11-25 21:00:00,3,0,4,0.0,1.0,1.0,1,0.0,7,1,0,4,4.0,0,0,0,1,11,2,0,1.0,3.0,0,0.0,5,2,4,3,,1.0,0.0,0.0,0.0,1,2,23,,2,0.0,0.0,2,1,1,3,30,0,0,0,1.0,3.0
2017-11-25 22:00:00,2,2,0,2.0,0.0,4.0,1,0.0,4,0,0,2,1.0,1,1,0,2,9,2,2,3.0,0.0,1,0.0,1,1,2,0,,1.0,0.0,1.0,0.0,2,5,24,,0,0.0,0.0,1,5,5,3,14,0,1,2,0.0,0.0
2017-11-25 23:00:00,1,0,0,1.0,1.0,0.0,0,0.0,3,2,0,1,0.0,0,0,0,2,4,0,2,1.0,0.0,1,0.0,3,1,3,3,,0.0,0.0,0.0,0.0,4,2,26,,1,1.0,0.0,2,0,3,4,7,0,1,1,1.0,1.0
2017-11-26 00:00:00,0,1,0,1.0,0.0,0.0,0,0.0,5,0,0,1,0.0,0,1,0,0,6,0,0,1.0,0.0,0,0.0,0,0,1,0,,0.0,0.0,0.0,0.0,0,1,15,,0,0.0,0.0,2,2,3,1,7,0,0,0,0.0,0.0
2017-11-26 01:00:00,1,0,0,0.0,1.0,2.0,1,0.0,2,0,0,0,1.0,0,1,0,1,0,0,0,0.0,1.0,0,0.0,0,2,0,1,,0.0,0.0,0.0,0.0,1,0,13,,0,0.0,0.0,1,4,1,0,3,0,2,1,0.0,0.0
2017-11-26 02:00:00,2,0,0,0.0,1.0,1.0,0,0.0,0,1,0,1,0.0,0,1,0,1,1,0,2,0.0,0.0,0,0.0,1,1,0,0,,0.0,0.0,0.0,0.0,2,2,9,,1,0.0,0.0,0,0,2,0,7,0,0,0,0.0,0.0
2017-11-26 03:00:00,0,0,0,0.0,0.0,0.0,0,0.0,1,2,0,0,0.0,1,0,0,0,1,0,1,1.0,0.0,0,0.0,1,0,0,1,,0.0,0.0,0.0,0.0,2,2,4,,0,0.0,0.0,0,1,2,1,11,0,2,0,0.0,0.0
2017-11-26 04:00:00,0,0,0,0.0,1.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0,0.0,1.0,0,0.0,1,0,0,0,,0.0,0.0,0.0,0.0,0,0,6,,0,0.0,0.0,1,1,0,0,4,0,0,0,0.0,0.0
2017-11-26 05:00:00,2,0,1,0.0,2.0,1.0,0,1.0,1,1,0,2,2.0,0,0,0,0,2,2,4,1.0,0.0,0,0.0,2,2,0,0,,2.0,0.0,0.0,0.0,1,1,1,,1,0.0,0.0,2,1,3,1,0,0,0,0,0.0,1.0
2017-11-26 06:00:00,4,3,3,9.0,5.0,0.0,9,1.0,7,5,0,4,0.0,0,3,0,1,9,12,12,8.0,9.0,0,0.0,8,20,5,4,,3.0,0.0,0.0,0.0,22,4,11,,2,4.0,0.0,3,3,22,21,5,0,1,1,0.0,1.0
2017-11-26 07:00:00,3,7,15,11.0,3.0,5.0,12,1.0,29,14,1,7,2.0,4,4,1,2,13,23,16,12.0,47.0,2,1.0,16,56,11,11,,10.0,2.0,3.0,0.0,32,10,35,,9,21.0,1.0,5,9,47,58,30,3,6,3,0.0,19.0
2017-11-26 08:00:00,31,7,26,24.0,6.0,3.0,22,2.0,14,28,1,10,4.0,4,14,1,6,17,28,22,12.0,72.0,0,0.0,34,90,7,11,,20.0,1.0,1.0,0.0,54,10,62,,39,11.0,0.0,13,2,72,81,53,4,8,2,1.0,28.0
2017-11-26 09:00:00,23,9,17,34.0,13.0,7.0,14,3.0,23,37,3,9,6.0,3,6,4,1,32,37,14,20.0,109.0,0,1.0,66,110,27,52,,37.0,0.0,0.0,0.0,43,48,94,,38,6.0,3.0,7,6,86,71,80,1,5,2,0.0,44.0
