datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2014-09-20 10:00:00,,,,,,,9,,13,,,,,1,2,1,,,13,10.0,,19,,,15,7,,,,5,,,,,,,,3,,,,,22.0,33,,0,,,,
2014-09-20 11:00:00,,,,,,,6,,8,,,,,1,8,1,,,3,11.0,,19,,,8,5,,,,1,,,,,,,,8,,,,,16.0,18,,6,,,,
2014-09-20 12:00:00,,,,,,,13,,6,,,,,2,2,0,,,3,10.0,,15,,,18,13,,,,10,,,,,,,,5,,,,,24.0,14,,5,,,,
2014-09-20 13:00:00,,,,,,,4,,8,,,,,2,3,0,,,10,7.0,,17,,,9,14,,,,13,,,,,,,,5,,,,,19.0,20,,12,,,,
2014-09-20 14:00:00,,,,,,,9,,11,,,,,1,2,4,,,4,7.0,,17,,,23,5,,,,27,,,,,,,,2,,,,,31.0,15,,8,,,,
2014-09-20 15:00:00,,,,,,,5,,18,,,,,3,1,1,,,8,9.0,,18,,,23,19,,,,32,,,,,,,,4,,,,,23.0,12,,2,,,,
2014-09-20 16:00:00,,,,,,,7,,9,,,,,1,1,5,,,3,10.0,,13,,,21,12,,,,30,,,,,,,,1,,,,,31.0,13,,7,,,,
2014-09-20 17:00:00,,,,,,,1,,6,,,,,0,3,1,,,1,5.0,,12,,,7,7,,,,0,,,,,,,,1,,,,,21.0,12,,4,,,,
2014-09-20 18:00:00,,,,,,,3,,7,,,,,0,1,0,,,1,0.0,,3,,,8,5,,,,2,,,,,,,,0,,,,,3.0,6,,0,,,,
2014-09-20 19:00:00,,,,,,,1,,9,,,,,1,1,0,,,0,2.0,,1,,,1,0,,,,1,,,,,,,,0,,,,,4.0,1,,0,,,,
2014-09-20 20:00:00,,,,,,,1,,0,,,,,0,0,0,,,1,4.0,,0,,,2,4,,,,0,,,,,,,,0,,,,,4.0,3,,0,,,,
2014-09-20 21:00:00,,,,,,,1,,1,,,,,2,4,0,,,0,0.0,,1,,,0,1,,,,0,,,,,,,,0,,,,,0.0,3,,0,,,,
2014-09-20 22:00:00,,,,,,,1,,1,,,,,0,0,0,,,1,0.0,,1,,,0,0,,,,0,,,,,,,,1,,,,,3.0,1,,0,,,,
2014-09-20 23:00:00,,,,,,,0,,3,,,,,0,0,0,,,1,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,0.0,2,,0,,,,
2014-09-21 00:00:00,,,,,,,0,,1,,,,,1,1,0,,,0,0.0,,0,,,2,1,,,,0,,,,,,,,0,,,,,2.0,2,,0,,,,
2014-09-21 01:00:00,,,,,,,0,,3,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,1,,,,,0.0,1,,0,,,,
2014-09-21 02:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,1.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-09-21 03:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-21 04:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,1.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-09-21 05:00:00,,,,,,,1,,0,,,,,0,0,1,,,0,0.0,,0,,,0,2,,,,0,,,,,,,,0,,,,,3.0,3,,0,,,,
2014-09-21 06:00:00,,,,,,,3,,4,,,,,0,5,0,,,7,5.0,,2,,,4,3,,,,1,,,,,,,,2,,,,,13.0,8,,1,,,,
2014-09-21 07:00:00,,,,,,,4,,15,,,,,0,6,1,,,27,19.0,,25,,,13,21,,,,1,,,,,,,,6,,,,,36.0,35,,0,,,,
2014-09-21 08:00:00,,,,,,,4,,22,,,,,1,5,0,,,13,15.0,,50,,,17,38,,,,6,,,,,,,,34,,,,,63.0,59,,4,,,,
2014-09-21 09:00:00,,,,,,,21,,18,,,,,0,1,2,,,19,13.0,,46,,,23,48,,,,13,,,,,,,,8,,,,,46.0,55,,5,,,,
2014-09-21 10:00:00,,,,,,,21,,9,,,,,5,0,1,,,14,12.0,,49,,,33,52,,,,33,,,,,,,,18,,,,,35.0,32,,1,,,,
2014-09-21 11:00:00,,,,,,,8,,13,,,,,4,3,0,,,9,10.0,,30,,,20,16,,,,32,,,,,,,,2,,,,,24.0,23,,9,,,,
2014-09-21 12:00:00,,,,,,,2,,10,,,,,0,2,0,,,10,8.0,,21,,,12,17,,,,10,,,,,,,,7,,,,,25.0,29,,0,,,,
2014-09-21 13:00:00,,,,,,,4,,10,,,,,0,2,0,,,3,5.0,,6,,,17,13,,,,24,,,,,,,,0,,,,,24.0,20,,6,,,,
2014-09-21 14:00:00,,,,,,,2,,6,,,,,4,3,1,,,1,4.0,,15,,,13,12,,,,6,,,,,,,,3,,,,,27.0,10,,8,,,,
2014-09-21 15:00:00,,,,,,,2,,10,,,,,1,2,0,,,9,5.0,,9,,,18,11,,,,8,,,,,,,,11,,,,,16.0,17,,12,,,,
2014-09-21 16:00:00,,,,,,,3,,14,,,,,2,2,0,,,0,5.0,,12,,,13,6,,,,3,,,,,,,,2,,,,,31.0,12,,46,,,,
2014-09-21 17:00:00,,,,,,,5,,8,,,,,1,0,3,,,2,6.0,,14,,,17,10,,,,14,,,,,,,,2,,,,,36.0,17,,8,,,,
2014-09-21 18:00:00,,,,,,,5,,6,,,,,0,5,2,,,2,5.0,,4,,,14,5,,,,5,,,,,,,,2,,,,,12.0,7,,15,,,,
2014-09-21 19:00:00,,,,,,,0,,3,,,,,2,0,2,,,2,0.0,,1,,,3,2,,,,0,,,,,,,,0,,,,,4.0,5,,0,,,,
2014-09-21 20:00:00,,,,,,,1,,6,,,,,2,0,1,,,0,1.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,4.0,7,,0,,,,
2014-09-21 21:00:00,,,,,,,1,,4,,,,,0,1,0,,,0,2.0,,1,,,0,0,,,,0,,,,,,,,1,,,,,2.0,3,,0,,,,
2014-09-21 22:00:00,,,,,,,0,,2,,,,,0,1,0,,,0,2.0,,1,,,0,2,,,,0,,,,,,,,2,,,,,3.0,1,,0,,,,
2014-09-21 23:00:00,,,,,,,0,,1,,,,,0,1,1,,,0,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,0.0,2,,0,,,,
2014-09-22 00:00:00,,,,,,,0,,0,,,,,0,1,0,,,2,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-22 01:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,1,,,0,0,,,,0,,,,,,,,1,,,,,0.0,1,,0,,,,
2014-09-22 02:00:00,,,,,,,0,,0,,,,,0,0,1,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-22 03:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,2.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-22 04:00:00,,,,,,,0,,0,,,,,1,0,1,,,0,0.0,,3,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-22 05:00:00,,,,,,,3,,4,,,,,0,2,1,,,3,1.0,,0,,,2,4,,,,0,,,,,,,,0,,,,,0.0,6,,0,,,,
2014-09-22 06:00:00,,,,,,,2,,13,,,,,1,2,0,,,2,7.0,,8,,,6,13,,,,0,,,,,,,,2,,,,,5.0,12,,2,,,,
2014-09-22 07:00:00,,,,,,,8,,42,,,,,2,5,4,,,12,7.0,,25,,,34,22,,,,4,,,,,,,,2,,,,,34.0,29,,3,,,,
2014-09-22 08:00:00,,,,,,,11,,42,,,,,4,2,0,,,8,15.0,,10,,,42,9,,,,31,,,,,,,,0,,,,,28.0,29,,4,,,,
2014-09-22 09:00:00,,,,,,,5,,11,,,,,1,2,0,,,9,3.0,,0,,,13,1,,,,0,,,,,,,,0,,,,,7.0,23,,0,,,,
2014-09-22 10:00:00,,,,,,,3,,9,,,,,1,4,0,,,5,5.0,,1,,,1,0,,,,0,,,,,,,,0,,,,,5.0,7,,0,,,,
2014-09-22 11:00:00,,,,,,,1,,4,,,,,2,5,1,,,7,2.0,,3,,,2,2,,,,3,,,,,,,,49,,,,,7.0,11,,0,,,,
2014-09-22 12:00:00,,,,,,,2,,5,,,,,2,2,0,,,5,2.0,,2,,,1,0,,,,0,,,,,,,,54,,,,,3.0,7,,0,,,,
2014-09-22 13:00:00,,,,,,,4,,11,,,,,0,3,0,,,2,4.0,,2,,,3,2,,,,0,,,,,,,,0,,,,,5.0,7,,0,,,,
2014-09-22 14:00:00,,,,,,,3,,11,,,,,1,1,1,,,3,6.0,,5,,,3,0,,,,3,,,,,,,,4,,,,,6.0,6,,1,,,,
2014-09-22 15:00:00,,,,,,,4,,14,,,,,1,4,0,,,4,13.0,,10,,,10,8,,,,39,,,,,,,,3,,,,,12.0,9,,9,,,,
2014-09-22 16:00:00,,,,,,,4,,27,,,,,1,3,3,,,3,20.0,,12,,,25,18,,,,7,,,,,,,,9,,,,,13.0,9,,3,,,,
2014-09-22 17:00:00,,,,,,,7,,53,,,,,2,3,6,,,9,14.0,,22,,,47,27,,,,14,,,,,,,,12,,,,,83.0,15,,5,,,,
2014-09-22 18:00:00,,,,,,,8,,27,,,,,1,3,1,,,5,9.0,,7,,,35,23,,,,8,,,,,,,,1,,,,,37.0,14,,5,,,,
2014-09-22 19:00:00,,,,,,,2,,13,,,,,1,3,1,,,1,3.0,,1,,,9,9,,,,1,,,,,,,,1,,,,,9.0,6,,1,,,,
2014-09-22 20:00:00,,,,,,,1,,8,,,,,2,0,0,,,0,1.0,,2,,,6,1,,,,0,,,,,,,,4,,,,,7.0,4,,0,,,,
2014-09-22 21:00:00,,,,,,,1,,7,,,,,0,1,0,,,3,0.0,,1,,,1,0,,,,0,,,,,,,,0,,,,,5.0,4,,0,,,,
2014-09-22 22:00:00,,,,,,,0,,5,,,,,0,0,0,,,0,0.0,,0,,,1,0,,,,0,,,,,,,,1,,,,,2.0,3,,0,,,,
2014-09-22 23:00:00,,,,,,,0,,0,,,,,1,1,0,,,0,0.0,,1,,,1,0,,,,1,,,,,,,,0,,,,,2.0,1,,0,,,,
2014-09-23 00:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,1,,,2,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-23 01:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,2.0,0,,0,,,,
2014-09-23 02:00:00,,,,,,,0,,0,,,,,0,0,1,,,0,1.0,,0,,,0,0,,,,0,,,,,,,,1,,,,,0.0,0,,0,,,,
2014-09-23 03:00:00,,,,,,,0,,0,,,,,1,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-23 04:00:00,,,,,,,0,,3,,,,,1,0,0,,,0,0.0,,5,,,1,0,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-09-23 05:00:00,,,,,,,10,,20,,,,,2,1,2,,,11,15.0,,0,,,3,5,,,,0,,,,,,,,2,,,,,18.0,9,,1,,,,
2014-09-23 06:00:00,,,,,,,21,,21,,,,,3,2,6,,,16,15.0,,25,,,22,34,,,,10,,,,,,,,5,,,,,60.0,123,,4,,,,
2014-09-23 07:00:00,,,,,,,22,,63,,,,,5,13,8,,,25,12.0,,48,,,103,69,,,,7,,,,,,,,13,,,,,64.0,147,,7,,,,
2014-09-23 08:00:00,,,,,,,12,,91,,,,,3,5,3,,,15,13.0,,34,,,130,51,,,,61,,,,,,,,7,,,,,66.0,58,,10,,,,
2014-09-23 09:00:00,,,,,,,8,,27,,,,,2,4,1,,,5,9.0,,21,,,49,19,,,,15,,,,,,,,2,,,,,35.0,38,,1,,,,
2014-09-23 10:00:00,,,,,,,6,,18,,,,,1,4,0,,,2,10.0,,22,,,17,8,,,,28,,,,,,,,4,,,,,23.0,22,,12,,,,
2014-09-23 11:00:00,,,,,,,7,,26,,,,,4,4,1,,,6,10.0,,15,,,10,8,,,,19,,,,,,,,2,,,,,24.0,19,,12,,,,
2014-09-23 12:00:00,,,,,,,6,,22,,,,,0,3,1,,,3,6.0,,13,,,13,6,,,,12,,,,,,,,1,,,,,19.0,25,,1,,,,
2014-09-23 13:00:00,,,,,,,3,,21,,,,,3,2,3,,,6,10.0,,14,,,10,4,,,,6,,,,,,,,0,,,,,25.0,19,,2,,,,
2014-09-23 14:00:00,,,,,,,3,,22,,,,,0,0,0,,,7,5.0,,13,,,14,7,,,,6,,,,,,,,3,,,,,24.0,14,,3,,,,
2014-09-23 15:00:00,,,,,,,4,,22,,,,,3,2,3,,,8,14.0,,18,,,32,15,,,,64,,,,,,,,7,,,,,22.0,22,,5,,,,
2014-09-23 16:00:00,,,,,,,13,,46,,,,,0,6,4,,,3,23.0,,34,,,48,27,,,,23,,,,,,,,15,,,,,33.0,24,,3,,,,
2014-09-23 17:00:00,,,,,,,11,,94,,,,,6,3,10,,,14,19.0,,37,,,102,46,,,,7,,,,,,,,26,,,,,119.0,25,,6,,,,
2014-09-23 18:00:00,,,,,,,7,,45,,,,,2,8,1,,,13,11.0,,41,,,74,55,,,,10,,,,,,,,3,,,,,63.0,20,,6,,,,
2014-09-23 19:00:00,,,,,,,5,,20,,,,,3,1,1,,,5,4.0,,8,,,18,12,,,,0,,,,,,,,1,,,,,35.0,10,,0,,,,
2014-09-23 20:00:00,,,,,,,3,,8,,,,,0,3,0,,,5,3.0,,1,,,21,4,,,,0,,,,,,,,0,,,,,17.0,7,,0,,,,
2014-09-23 21:00:00,,,,,,,1,,9,,,,,1,0,1,,,0,1.0,,2,,,6,1,,,,0,,,,,,,,1,,,,,9.0,2,,2,,,,
2014-09-23 22:00:00,,,,,,,0,,6,,,,,0,0,0,,,1,3.0,,1,,,4,3,,,,0,,,,,,,,0,,,,,4.0,2,,0,,,,
2014-09-23 23:00:00,,,,,,,0,,11,,,,,0,1,0,,,2,2.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,3.0,4,,0,,,,
2014-09-24 00:00:00,,,,,,,0,,0,0.0,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,2.0,0,,0,,,,
2014-09-24 01:00:00,,,,,,,0,,2,0.0,,,,0,0,0,,,0,0.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-24 02:00:00,,,,,,,0,,0,0.0,,,,0,0,1,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-24 03:00:00,,,,,,,1,,0,0.0,,,,1,0,0,,,0,1.0,,1,,,0,1,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-09-24 04:00:00,,,,,,,0,,1,0.0,,,,1,0,0,,,0,0.0,,6,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-24 05:00:00,,,,,,,10,,14,0.0,,,,1,1,3,,,5,25.0,,3,,,4,7,,,,0,,,,,,,,0,,,,,14.0,11,,0,,,,
2014-09-24 06:00:00,,,,,,,17,,31,19.0,,,,2,6,3,,,10,36.0,,40,,,19,27,,,,5,,,,,,,,5,,,,,50.0,53,,2,,,,
2014-09-24 07:00:00,,,,,,,16,,65,36.0,,,,5,9,6,,,27,34.0,,60,,,81,64,,,,15,,,,,,,,14,,,,,64.0,70,,1,,,,
2014-09-24 08:00:00,,,,,,,16,,77,44.0,,,,3,6,2,,,9,21.0,,16,,,111,50,,,,58,,,,,,,,17,,,,,66.0,40,,6,,,,
2014-09-24 09:00:00,,,,,,,6,,46,14.0,,,,2,5,5,,,9,10.0,,16,,,41,18,,,,7,,,,,,,,1,,,,,29.0,28,,7,,,,
2014-09-24 10:00:00,,,,,,,10,,19,11.0,,,,3,2,0,,,4,4.0,,7,,,12,8,,,,15,,,,,,,,9,,,,,15.0,22,,6,,,,
2014-09-24 11:00:00,,,,,,,6,,14,16.0,,,,1,4,4,,,6,9.0,,16,,,20,14,,,,6,,,,,,,,1,,,,,12.0,19,,4,,,,
2014-09-24 12:00:00,,,,,,,6,,18,6.0,,,,1,3,2,,,8,5.0,,11,,,13,4,,,,5,,,,,,,,4,,,,,15.0,21,,26,,,,
2014-09-24 13:00:00,,,,,,,3,,23,9.0,,,,0,9,1,,,9,6.0,,10,,,7,11,,,,7,,,,,,,,0,,,,,15.0,10,,14,,,,
2014-09-24 14:00:00,,,,,,,1,,29,5.0,,,,2,3,0,,,8,6.0,,8,,,12,5,,,,12,,,,,,,,2,,,,,36.0,9,,0,,,,
2014-09-24 15:00:00,,,,,,,6,,20,9.0,,,,0,4,0,,,6,16.0,,20,,,31,22,,,,55,,,,,,,,3,,,,,20.0,14,,22,,,,
2014-09-24 16:00:00,,,,,,,9,,58,19.0,,,,0,7,6,,,16,13.0,,36,,,43,33,,,,18,,,,,,,,11,,,,,43.0,20,,10,,,,
2014-09-24 17:00:00,,,,,,,13,,67,38.0,,,,2,1,7,,,18,17.0,,55,,,111,62,,,,12,,,,,,,,17,,,,,101.0,26,,7,,,,
2014-09-24 18:00:00,,,,,,,11,,55,26.0,,,,3,6,3,,,14,18.0,,22,,,80,68,,,,16,,,,,,,,2,,,,,68.0,9,,3,,,,
2014-09-24 19:00:00,,,,,,,7,,22,8.0,,,,0,2,1,,,3,2.0,,4,,,20,16,,,,1,,,,,,,,2,,,,,31.0,16,,0,,,,
2014-09-24 20:00:00,,,,,,,2,,16,4.0,,,,0,2,1,,,3,7.0,,0,,,7,7,,,,0,,,,,,,,1,,,,,15.0,3,,0,,,,
2014-09-24 21:00:00,,,,,,,2,,11,5.0,,,,1,1,1,,,0,1.0,,1,,,5,1,,,,0,,,,,,,,1,,,,,11.0,1,,0,,,,
2014-09-24 22:00:00,,,,,,,3,,7,3.0,,,,0,0,0,,,0,1.0,,0,,,3,1,,,,0,,,,,,,,0,,,,,6.0,1,,0,,,,
2014-09-24 23:00:00,,,,,,,0,,5,4.0,,,,0,1,0,,,0,0.0,,0,,,1,4,,,,0,,,,,,,,0,,,,,1.0,5,,0,,,,
2014-09-25 00:00:00,,,,,,,0,,0,0.0,,,,0,0,0,,,0,0.0,,0,,,1,1,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-09-25 01:00:00,,,,,,,0,,1,0.0,,,,0,0,0,,,0,1.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-09-25 02:00:00,,,,,,,0,,0,0.0,,,,0,0,1,,,0,0.0,,0,,,0,2,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-09-25 03:00:00,,,,,,,0,,0,0.0,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-09-25 04:00:00,,,,,,,0,,1,0.0,,,,1,0,0,,,0,0.0,,1,,,0,2,,,,0,,,,,,,,0,,,,,3.0,1,,0,,,,
2014-09-25 05:00:00,,,,,,,10,,15,1.0,,,,1,1,2,,,6,8.0,,3,,,4,5,,,,0,,,,,,,,0,,,,,20.0,16,,1,,,,
2014-09-25 06:00:00,,,,,,,30,,36,8.0,,,,2,3,3,,,18,14.0,,30,,,20,41,,,,7,,,,,,,,2,,,,,66.0,77,,8,,,,
2014-09-25 07:00:00,,,,,,,11,,70,32.0,,,,6,4,9,,,25,18.0,,56,,,83,57,,,,9,,,,,,,,21,,,,,55.0,139,,5,,,,
2014-09-25 08:00:00,,,,,,,9,,82,54.0,,,,2,2,2,,,17,13.0,,28,,,132,59,,,,52,,,,,,,,3,,,,,54.0,64,,2,,,,
2014-09-25 09:00:00,,,,,,,7,,32,12.0,,,,3,1,1,,,10,11.0,,18,,,41,16,,,,14,,,,,,,,4,,,,,23.0,32,,4,,,,
2014-09-25 10:00:00,,,,,,,5,,15,8.0,,,,2,3,1,,,5,8.0,,21,,,12,12,,,,22,,,,,,,,5,,,,,20.0,34,,3,,,,
2014-09-25 11:00:00,,,,,,,12,,12,4.0,,,,4,7,8,,,3,17.0,,9,,,15,12,,,,15,,,,,,,,5,,,,,16.0,19,,10,,,,
2014-09-25 12:00:00,,,,,,,7,,29,6.0,,,,5,6,1,,,5,4.0,,13,,,4,9,,,,10,,,,,,,,5,,,,,18.0,19,,3,,,,
2014-09-25 13:00:00,,,,,,,6,,19,3.0,,,,0,5,1,,,7,6.0,,9,,,11,9,,,,11,,,,,,,,4,,,,,15.0,28,,3,,,,
2014-09-25 14:00:00,,,,,,,5,,19,6.0,,,,0,1,0,,,5,11.0,,15,,,16,5,,,,7,,,,,,,,1,,,,,19.0,17,,3,,,,
2014-09-25 15:00:00,,,,,,,6,,33,10.0,,,,1,3,3,,,4,11.0,,22,,,39,9,,,,62,,,,,,,,3,,,,,22.0,17,,15,,,,
2014-09-25 16:00:00,,,,,,,9,,43,21.0,,,,3,6,6,,,7,29.0,,29,,,49,36,,,,22,,,,,,,,3,,,,,41.0,18,,2,,,,
2014-09-25 17:00:00,,,,,,,7,,92,44.0,,,,4,6,9,,,16,12.0,,45,,,123,66,,,,10,,,,,,,,13,,,,,98.0,23,,5,,,,
2014-09-25 18:00:00,,,,,,,6,,49,23.0,,,,0,4,3,,,10,11.0,,22,,,65,61,,,,3,,,,,,,,4,,,,,63.0,33,,2,,,,
2014-09-25 19:00:00,,,,,,,10,,22,8.0,,,,0,2,2,,,6,5.0,,17,,,22,13,,,,0,,,,,,,,1,,,,,22.0,16,,1,,,,
2014-09-25 20:00:00,,,,,,,2,,13,7.0,,,,0,1,2,,,1,2.0,,5,,,10,5,,,,1,,,,,,,,0,,,,,10.0,5,,2,,,,
2014-09-25 21:00:00,,,,,,,0,,11,0.0,,,,1,0,1,,,1,2.0,,6,,,0,1,,,,0,,,,,,,,1,,,,,8.0,3,,0,,,,
2014-09-25 22:00:00,,,,,,,0,,8,2.0,,,,2,0,0,,,1,1.0,,1,,,4,1,,,,0,,,,,,,,1,,,,,8.0,2,,0,,,,
2014-09-25 23:00:00,,,,,,,0,,3,2.0,,,,0,0,0,,,0,0.0,,1,,,2,1,,,,0,,,,,,,,0,,,,,4.0,0,,0,,,,
2014-09-26 00:00:00,,,,,,,0,,4,0.0,,,,1,0,0,,,0,1.0,,0,,,2,1,,,,0,,,,,,,,0,,,,,2.0,0,,0,,,,
2014-09-26 01:00:00,,,,,,,0,,1,0.0,,,,0,1,0,,,0,0.0,,0,,,3,2,,,,0,,,,,,,,1,,,,,1.0,0,,0,,,,
2014-09-26 02:00:00,,,,,,,0,,0,0.0,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-26 03:00:00,,,,,,,0,,0,0.0,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-09-26 04:00:00,,,,,,,0,,0,0.0,,,,1,0,0,,,1,1.0,,3,,,1,2,,,,0,,,,,,,,0,,,,,2.0,1,,0,,,,
2014-09-26 05:00:00,,,,,,,4,,10,0.0,,,,3,2,2,,,4,6.0,,5,,,2,2,,,,0,,,,,,,,0,,,,,14.0,9,,1,,,,
2014-09-26 06:00:00,,,,,,,12,,25,12.0,,,,3,4,3,,,13,13.0,,24,,,19,28,,,,10,,,,,,,,2,,,,,52.0,66,,2,,,,
2014-09-26 07:00:00,,,,,,,11,,51,34.0,,,,7,10,8,,,25,11.0,,40,,,74,53,,,,8,,,,,,,,10,,,,,47.0,88,,4,,,,
2014-09-26 08:00:00,,,,,,,12,,83,35.0,,,,3,0,1,,,11,18.0,,29,,,105,42,,,,44,,,,,,,,5,,,,,47.0,54,,2,,,,
2014-09-26 09:00:00,,,,,,,6,,27,12.0,,,,2,3,0,,,12,11.0,,21,,,43,10,,,,27,,,,,,,,13,,,,,25.0,31,,3,,,,
2014-09-26 10:00:00,,,,,,,12,,17,8.0,,,,0,2,0,,,10,9.0,,30,,,8,14,,,,9,,,,,,,,13,,,,,12.0,18,,2,,,,
2014-09-26 11:00:00,,,,,,,12,,17,10.0,,,,2,8,0,,,9,11.0,,15,,,15,15,,,,7,,,,,,,,3,,,,,20.0,21,,31,,,,
2014-09-26 12:00:00,,,,,,,5,,19,11.0,,,,4,7,0,,,6,10.0,,28,,,17,8,,,,5,,,,,,,,2,,,,,30.0,15,,20,,,,
2014-09-26 13:00:00,,,,,,,2,,15,6.0,,,,0,3,2,,,2,5.0,,11,,,6,8,,,,6,,,,,,,,4,,,,,26.0,15,,7,,,,
2014-09-26 14:00:00,,,,,,,6,,25,10.0,,,,3,6,2,,,3,3.0,,7,,,20,4,,,,11,,,,,,,,2,,,,,29.0,17,,6,,,,
2014-09-26 15:00:00,,,,,,,9,,27,17.0,,,,3,2,1,,,7,23.0,,16,,,30,18,,,,52,,,,,,,,2,,,,,36.0,17,,10,,,,
2014-09-26 16:00:00,,,,,,,7,,46,17.0,,,,0,2,4,,,5,12.0,,35,,,43,34,,,,13,,,,,,,,8,,,,,63.0,15,,11,,,,
2014-09-26 17:00:00,,,,,,,6,,57,36.0,,,,6,2,3,,,14,13.0,,38,,,82,46,,,,14,,,,,,,,18,,,,,87.0,24,,12,,,,
2014-09-26 18:00:00,,,,,,,7,,31,10.0,,,,3,2,2,,,6,7.0,,17,,,37,36,,,,8,,,,,,,,2,,,,,57.0,11,,4,,,,
2014-09-26 19:00:00,,,,,,,0,,29,4.0,,,,1,3,0,,,3,3.0,,3,,,14,14,,,,0,,,,,,,,0,,,,,23.0,7,,0,,,,
2014-09-26 20:00:00,,,,,,,1,,6,2.0,,,,1,1,0,,,5,1.0,,4,,,10,4,,,,0,,,,,,,,0,,,,,7.0,4,,2,,,,
2014-09-26 21:00:00,,,,,,,0,,7,5.0,,,,0,0,1,,,1,0.0,,0,,,5,4,,,,0,,,,,,,,0,,,,,6.0,3,,0,,,,
2014-09-26 22:00:00,,,,,,,3,,7,2.0,,,,2,1,0,,,0,0.0,,0,,,2,4,,,,3,,,,,,,,2,,,,,5.0,4,,0,,,,
2014-09-26 23:00:00,,,,,,,0,,2,4.0,,,,0,0,0,,,2,0.0,,1,,,2,0,,,,0,,,,,,,,1,,,,,0.0,2,,0,,,,
2014-09-27 00:00:00,,,,,,,0,,3,0.0,,,,0,0,0,,,1,1.0,,1,,,2,1,,,,0,,,,,,,,0,,,,,2.0,1,,0,,,,
2014-09-27 01:00:00,,,,,,,0,,2,4.0,,,,0,1,0,,,1,1.0,,1,,,0,0,,,,0,,,,,,,,1,,,,,1.0,2,,0,,,,
2014-09-27 02:00:00,,,,,,,0,,3,0.0,,,,1,0,0,,,0,1.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,2.0,0,,0,,,,
