datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2010-11-20 20:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,1,,,,,2.0,,,,,1.0,,,,,,,,,,,,,8,,,1.0,,,,
2010-11-20 21:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1,,,,,2.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-11-20 22:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,0,,,,,1.0,,,,,3.0,,,,,,,,,,,,,4,,,1.0,,,,
2010-11-20 23:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-11-21 00:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-21 01:00:00,,,,,,,,,,,,,,1.0,0.0,1.0,,,,4,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-21 02:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-21 03:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-21 04:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-21 05:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-21 06:00:00,,,,,,,,,,,,,,1.0,1.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,12,,,0.0,,,,
2010-11-21 07:00:00,,,,,,,,,,,,,,2.0,0.0,0.0,,,,3,,,,,0.0,,,,,0.0,,,,,,,,,,,,,15,,,1.0,,,,
2010-11-21 08:00:00,,,,,,,,,,,,,,1.0,2.0,1.0,,,,10,,,,,1.0,,,,,1.0,,,,,,,,,,,,,28,,,3.0,,,,
2010-11-21 09:00:00,,,,,,,,,,,,,,2.0,4.0,2.0,,,,4,,,,,10.0,,,,,3.0,,,,,,,,,,,,,28,,,1.0,,,,
2010-11-21 10:00:00,,,,,,,,,,,,,,1.0,4.0,7.0,,,,9,,,,,11.0,,,,,0.0,,,,,,,,,,,,,46,,,5.0,,,,
2010-11-21 11:00:00,,,,,,,,,,,,,,0.0,2.0,1.0,,,,5,,,,,16.0,,,,,6.0,,,,,,,,,,,,,26,,,11.0,,,,
2010-11-21 12:00:00,,,,,,,,,,,,,,1.0,0.0,5.0,,,,6,,,,,36.0,,,,,3.0,,,,,,,,,,,,,24,,,8.0,,,,
2010-11-21 13:00:00,,,,,,,,,,,,,,6.0,1.0,1.0,,,,5,,,,,28.0,,,,,0.0,,,,,,,,,,,,,21,,,5.0,,,,
2010-11-21 14:00:00,,,,,,,,,,,,,,7.0,3.0,0.0,,,,9,,,,,6.0,,,,,0.0,,,,,,,,,,,,,24,,,4.0,,,,
2010-11-21 15:00:00,,,,,,,,,,,,,,1.0,3.0,1.0,,,,5,,,,,12.0,,,,,9.0,,,,,,,,,,,,,15,,,29.0,,,,
2010-11-21 16:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,10,,,,,13.0,,,,,27.0,,,,,,,,,,,,,36,,,10.0,,,,
2010-11-21 17:00:00,,,,,,,,,,,,,,3.0,0.0,1.0,,,,7,,,,,11.0,,,,,14.0,,,,,,,,,,,,,21,,,14.0,,,,
2010-11-21 18:00:00,,,,,,,,,,,,,,0.0,0.0,3.0,,,,4,,,,,13.0,,,,,7.0,,,,,,,,,,,,,20,,,7.0,,,,
2010-11-21 19:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,5,,,,,8.0,,,,,5.0,,,,,,,,,,,,,19,,,8.0,,,,
2010-11-21 20:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4,,,,,3.0,,,,,1.0,,,,,,,,,,,,,7,,,1.0,,,,
2010-11-21 21:00:00,,,,,,,,,,,,,,2.0,0.0,0.0,,,,1,,,,,1.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-11-21 22:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1,,,,,1.0,,,,,3.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-11-21 23:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,7.0,,,,
2010-11-22 00:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-22 01:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-22 02:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-22 03:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-22 04:00:00,,,,,,,,,,,,,,0.0,0.0,2.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-22 05:00:00,,,,,,,,,,,,,,4.0,0.0,0.0,,,,1,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-11-22 06:00:00,,,,,,,,,,,,,,3.0,2.0,0.0,,,,4,,,,,0.0,,,,,0.0,,,,,,,,,,,,,42,,,0.0,,,,
2010-11-22 07:00:00,,,,,,,,,,,,,,9.0,6.0,0.0,,,,21,,,,,0.0,,,,,0.0,,,,,,,,,,,,,58,,,0.0,,,,
2010-11-22 08:00:00,,,,,,,,,,,,,,4.0,3.0,0.0,,,,9,,,,,0.0,,,,,1.0,,,,,,,,,,,,,47,,,2.0,,,,
2010-11-22 09:00:00,,,,,,,,,,,,,,0.0,2.0,2.0,,,,25,,,,,3.0,,,,,3.0,,,,,,,,,,,,,25,,,0.0,,,,
2010-11-22 10:00:00,,,,,,,,,,,,,,3.0,4.0,0.0,,,,11,,,,,13.0,,,,,0.0,,,,,,,,,,,,,22,,,0.0,,,,
2010-11-22 11:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,12,,,,,6.0,,,,,6.0,,,,,,,,,,,,,16,,,0.0,,,,
2010-11-22 12:00:00,,,,,,,,,,,,,,6.0,7.0,0.0,,,,8,,,,,5.0,,,,,3.0,,,,,,,,,,,,,21,,,6.0,,,,
2010-11-22 13:00:00,,,,,,,,,,,,,,2.0,1.0,0.0,,,,5,,,,,12.0,,,,,0.0,,,,,,,,,,,,,24,,,11.0,,,,
2010-11-22 14:00:00,,,,,,,,,,,,,,1.0,3.0,0.0,,,,3,,,,,1.0,,,,,0.0,,,,,,,,,,,,,19,,,5.0,,,,
2010-11-22 15:00:00,,,,,,,,,,,,,,5.0,4.0,0.0,,,,6,,,,,21.0,,,,,9.0,,,,,,,,,,,,,20,,,22.0,,,,
2010-11-22 16:00:00,,,,,,,,,,,,,,6.0,5.0,2.0,,,,9,,,,,28.0,,,,,6.0,,,,,,,,,,,,,47,,,7.0,,,,
2010-11-22 17:00:00,,,,,,,,,,,,,,3.0,4.0,1.0,,,,22,,,,,15.0,,,,,13.0,,,,,,,,,,,,,97,,,15.0,,,,
2010-11-22 18:00:00,,,,,,,,,,,,,,4.0,3.0,1.0,,,,16,,,,,5.0,,,,,16.0,,,,,,,,,,,,,81,,,5.0,,,,
2010-11-22 19:00:00,,,,,,,,,,,,,,2.0,4.0,1.0,,,,9,,,,,5.0,,,,,8.0,,,,,,,,,,,,,33,,,4.0,,,,
2010-11-22 20:00:00,,,,,,,,,,,,,,1.0,4.0,0.0,,,,9,,,,,3.0,,,,,1.0,,,,,,,,,,,,,13,,,4.0,,,,
2010-11-22 21:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6,,,,,1.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-11-22 22:00:00,,,,,,,,,,,,,,1.0,2.0,0.0,,,,3,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-11-22 23:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1,,,,,2.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-11-23 00:00:00,,,,,,,,,,,,,,0.0,4.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-23 01:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-23 02:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-23 03:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-23 04:00:00,,,,,,,,,,,,,,0.0,5.0,0.0,,,,1,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,1.0,,,,
2010-11-23 05:00:00,,,,,,,,,,,,,,4.0,1.0,3.0,,,,0,,,,,0.0,,,,,1.0,,,,,,,,,,,,,30,,,1.0,,,,
2010-11-23 06:00:00,,,,,,,,,,,,,,6.0,5.0,1.0,,,,18,,,,,0.0,,,,,6.0,,,,,,,,,,,,,106,,,8.0,,,,
2010-11-23 07:00:00,,,,,,,,,,,,,,5.0,2.0,6.0,,,,19,,,,,2.0,,,,,9.0,,,,,,,,,,,,,71,,,3.0,,,,
2010-11-23 08:00:00,,,,,,,,,,,,,,5.0,4.0,5.0,,,,21,,,,,12.0,,,,,38.0,,,,,,,,,,,,,53,,,4.0,,,,
2010-11-23 09:00:00,,,,,,,,,,,,,,5.0,2.0,0.0,,,,18,,,,,61.0,,,,,3.0,,,,,,,,,,,,,23,,,2.0,,,,
2010-11-23 10:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,11,,,,,61.0,,,,,7.0,,,,,,,,,,,,,23,,,3.0,,,,
2010-11-23 11:00:00,,,,,,,,,,,,,,2.0,1.0,0.0,,,,4,,,,,13.0,,,,,0.0,,,,,,,,,,,,,16,,,1.0,,,,
2010-11-23 12:00:00,,,,,,,,,,,,,,4.0,2.0,0.0,,,,10,,,,,11.0,,,,,0.0,,,,,,,,,,,,,12,,,3.0,,,,
2010-11-23 13:00:00,,,,,,,,,,,,,,4.0,3.0,0.0,,,,5,,,,,4.0,,,,,4.0,,,,,,,,,,,,,9,,,3.0,,,,
2010-11-23 14:00:00,,,,,,,,,,,,,,4.0,0.0,0.0,,,,8,,,,,9.0,,,,,6.0,,,,,,,,,,,,,17,,,3.0,,,,
2010-11-23 15:00:00,,,,,,,,,,,,,,3.0,3.0,7.0,,,,8,,,,,9.0,,,,,8.0,,,,,,,,,,,,,27,,,10.0,,,,
2010-11-23 16:00:00,,,,,,,,,,,,,,3.0,8.0,5.0,,,,9,,,,,11.0,,,,,32.0,,,,,,,,,,,,,38,,,15.0,,,,
2010-11-23 17:00:00,,,,,,,,,,,,,,2.0,3.0,6.0,,,,24,,,,,67.0,,,,,9.0,,,,,,,,,,,,,103,,,18.0,,,,
2010-11-23 18:00:00,,,,,,,,,,,,,,2.0,0.0,3.0,,,,19,,,,,40.0,,,,,13.0,,,,,,,,,,,,,63,,,12.0,,,,
2010-11-23 19:00:00,,,,,,,,,,,,,,1.0,5.0,1.0,,,,11,,,,,21.0,,,,,18.0,,,,,,,,,,,,,29,,,22.0,,,,
2010-11-23 20:00:00,,,,,,,,,,,,,,0.0,1.0,1.0,,,,14,,,,,11.0,,,,,4.0,,,,,,,,,,,,,22,,,3.0,,,,
2010-11-23 21:00:00,,,,,,,,,,,,,,0.0,2.0,1.0,,,,2,,,,,3.0,,,,,0.0,,,,,,,,,,,,,6,,,0.0,,,,
2010-11-23 22:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-23 23:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-11-24 00:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-24 01:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-24 02:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-24 03:00:00,,,,,,,,,,,,,,2.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-24 04:00:00,,,,,,,,,,,,,,2.0,1.0,0.0,,,,2,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-24 05:00:00,,,,,,,,,,,,,,6.0,2.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,12,,,0.0,,,,
2010-11-24 06:00:00,,,,,,,,,,,,,,6.0,2.0,0.0,,,,4,,,,,0.0,,,,,1.0,,,,,,,,,,,,,82,,,1.0,,,,
2010-11-24 07:00:00,,,,,,,,,,,,,,5.0,5.0,1.0,,,,24,,,,,5.0,,,,,6.0,,,,,,,,,,,,,73,,,2.0,,,,
2010-11-24 08:00:00,,,,,,,,,,,,,,1.0,3.0,4.0,,,,13,,,,,12.0,,,,,17.0,,,,,,,,,,,,,58,,,3.0,,,,
2010-11-24 09:00:00,,,,,,,,,,,,,,3.0,4.0,9.0,,,,20,,,,,70.0,,,,,33.0,,,,,,,,,,,,,48,,,3.0,,,,
2010-11-24 10:00:00,,,,,,,,,,,,,,5.0,4.0,3.0,,,,10,,,,,73.0,,,,,6.0,,,,,,,,,,,,,33,,,7.0,,,,
2010-11-24 11:00:00,,,,,,,,,,,,,,1.0,5.0,1.0,,,,5,,,,,21.0,,,,,0.0,,,,,,,,,,,,,22,,,10.0,,,,
2010-11-24 12:00:00,,,,,,,,,,,,,,2.0,2.0,0.0,,,,9,,,,,9.0,,,,,0.0,,,,,,,,,,,,,34,,,1.0,,,,
2010-11-24 13:00:00,,,,,,,,,,,,,,,4.0,1.0,,,,17,,,,,1.0,,,,,3.0,,,,,,,,,,,,,27,,,0.0,,,,
2010-11-24 14:00:00,,,,,,,,,,,,,,2.0,3.0,0.0,,,,6,,,,,2.0,,,,,2.0,,,,,,,,,,,,,28,,,8.0,,,,
2010-11-24 15:00:00,,,,,,,,,,,,,,3.0,2.0,0.0,,,,10,,,,,2.0,,,,,4.0,,,,,,,,,,,,,26,,,2.0,,,,
2010-11-24 16:00:00,,,,,,,,,,,,,,5.0,5.0,5.0,,,,14,,,,,3.0,,,,,34.0,,,,,,,,,,,,,47,,,6.0,,,,
2010-11-24 17:00:00,,,,,,,,,,,,,,3.0,5.0,5.0,,,,22,,,,,82.0,,,,,9.0,,,,,,,,,,,,,99,,,17.0,,,,
2010-11-24 18:00:00,,,,,,,,,,,,,,3.0,3.0,6.0,,,,12,,,,,31.0,,,,,12.0,,,,,,,,,,,,,81,,,8.0,,,,
2010-11-24 19:00:00,,,,,,,,,,,,,,3.0,2.0,3.0,,,,19,,,,,19.0,,,,,16.0,,,,,,,,,,,,,42,,,5.0,,,,
2010-11-24 20:00:00,,,,,,,,,,,,,,2.0,2.0,1.0,,,,12,,,,,8.0,,,,,13.0,,,,,,,,,,,,,15,,,4.0,,,,
2010-11-24 21:00:00,,,,,,,,,,,,,,1.0,1.0,3.0,,,,8,,,,,2.0,,,,,5.0,,,,,,,,,,,,,13,,,0.0,,,,
2010-11-24 22:00:00,,,,,,,,,,,,,,0.0,4.0,0.0,,,,6,,,,,1.0,,,,,0.0,,,,,,,,,,,,,9,,,0.0,,,,
2010-11-24 23:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-25 00:00:00,,,,,,,,,,,,,,0.0,1.0,1.0,,,,2,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-25 01:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-25 02:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-25 03:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-25 04:00:00,,,,,,,,,,,,,,0.0,1.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-25 05:00:00,,,,,,,,,,,,,,3.0,0.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,27,,,0.0,,,,
2010-11-25 06:00:00,,,,,,,,,,,,,,5.0,1.0,6.0,,,,11,,,,,0.0,,,,,3.0,,,,,,,,,,,,,89,,,1.0,,,,
2010-11-25 07:00:00,,,,,,,,,,,,,,9.0,5.0,7.0,,,,21,,,,,5.0,,,,,2.0,,,,,,,,,,,,,52,,,1.0,,,,
2010-11-25 08:00:00,,,,,,,,,,,,,,6.0,0.0,2.0,,,,15,,,,,23.0,,,,,8.0,,,,,,,,,,,,,59,,,2.0,,,,
2010-11-25 09:00:00,,,,,,,,,,,,,,1.0,1.0,2.0,,,,25,,,,,58.0,,,,,33.0,,,,,,,,,,,,,31,,,4.0,,,,
2010-11-25 10:00:00,,,,,,,,,,,,,,2.0,5.0,0.0,,,,8,,,,,57.0,,,,,0.0,,,,,,,,,,,,,21,,,5.0,,,,
2010-11-25 11:00:00,,,,,,,,,,,,,,1.0,3.0,1.0,,,,10,,,,,26.0,,,,,0.0,,,,,,,,,,,,,22,,,8.0,,,,
2010-11-25 12:00:00,,,,,,,,,,,,,,3.0,1.0,2.0,,,,7,,,,,13.0,,,,,4.0,,,,,,,,,,,,,21,,,1.0,,,,
2010-11-25 13:00:00,,,,,,,,,,,,,,1.0,4.0,0.0,,,,2,,,,,6.0,,,,,1.0,,,,,,,,,,,,,17,,,3.0,,,,
2010-11-25 14:00:00,,,,,,,,,,,,,,1.0,3.0,1.0,,,,3,,,,,16.0,,,,,3.0,,,,,,,,,,,,,18,,,6.0,,,,
2010-11-25 15:00:00,,,,,,,,,,,,,,0.0,2.0,4.0,,,,9,,,,,8.0,,,,,5.0,,,,,,,,,,,,,26,,,10.0,,,,
2010-11-25 16:00:00,,,,,,,,,,,,,,7.0,8.0,9.0,,,,14,,,,,11.0,,,,,34.0,,,,,,,,,,,,,41,,,10.0,,,,
2010-11-25 17:00:00,,,,,,,,,,,,,,4.0,2.0,8.0,,,,23,,,,,79.0,,,,,9.0,,,,,,,,,,,,,105,,,22.0,,,,
2010-11-25 18:00:00,,,,,,,,,,,,,,2.0,5.0,5.0,,,,24,,,,,31.0,,,,,12.0,,,,,,,,,,,,,47,,,23.0,,,,
2010-11-25 19:00:00,,,,,,,,,,,,,,1.0,2.0,0.0,,,,11,,,,,23.0,,,,,16.0,,,,,,,,,,,,,31,,,14.0,,,,
2010-11-25 20:00:00,,,,,,,,,,,,,,1.0,3.0,0.0,,,,10,,,,,9.0,,,,,13.0,,,,,,,,,,,,,12,,,13.0,,,,
2010-11-25 21:00:00,,,,,,,,,,,,,,3.0,2.0,2.0,,,,5,,,,,2.0,,,,,5.0,,,,,,,,,,,,,5,,,3.0,,,,
2010-11-25 22:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,6,,,,,3.0,,,,,0.0,,,,,,,,,,,,,6,,,0.0,,,,
2010-11-25 23:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1,,,,,1.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-11-26 00:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,3,,,,,1.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-11-26 01:00:00,,,,,,,,,,,,,,0.0,2.0,2.0,,,,3,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-26 02:00:00,,,,,,,,,,,,,,0.0,0.0,3.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-26 03:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-26 04:00:00,,,,,,,,,,,,,,0.0,2.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-26 05:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,2,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-11-26 06:00:00,,,,,,,,,,,,,,2.0,1.0,0.0,,,,5,,,,,0.0,,,,,3.0,,,,,,,,,,,,,32,,,1.0,,,,
2010-11-26 07:00:00,,,,,,,,,,,,,,11.0,4.0,0.0,,,,21,,,,,3.0,,,,,2.0,,,,,,,,,,,,,38,,,0.0,,,,
2010-11-26 08:00:00,,,,,,,,,,,,,,4.0,4.0,11.0,,,,10,,,,,17.0,,,,,8.0,,,,,,,,,,,,,28,,,5.0,,,,
2010-11-26 09:00:00,,,,,,,,,,,,,,0.0,2.0,9.0,,,,19,,,,,54.0,,,,,33.0,,,,,,,,,,,,,34,,,10.0,,,,
2010-11-26 10:00:00,,,,,,,,,,,,,,2.0,1.0,3.0,,,,8,,,,,63.0,,,,,0.0,,,,,,,,,,,,,20,,,3.0,,,,
2010-11-26 11:00:00,,,,,,,,,,,,,,2.0,4.0,1.0,,,,5,,,,,13.0,,,,,0.0,,,,,,,,,,,,,18,,,4.0,,,,
2010-11-26 12:00:00,,,,,,,,,,,,,,4.0,2.0,1.0,,,,11,,,,,7.0,,,,,4.0,,,,,,,,,,,,,26,,,7.0,,,,
2010-11-26 13:00:00,,,,,,,,,,,,,,3.0,4.0,8.0,,,,17,,,,,14.0,,,,,1.0,,,,,,,,,,,,,24,,,1.0,,,,
2010-11-26 14:00:00,,,,,,,,,,,,,,6.0,2.0,1.0,,,,8,,,,,8.0,,,,,3.0,,,,,,,,,,,,,36,,,0.0,,,,
2010-11-26 15:00:00,,,,,,,,,,,,,,3.0,4.0,0.0,,,,13,,,,,7.0,,,,,5.0,,,,,,,,,,,,,38,,,2.0,,,,
2010-11-26 16:00:00,,,,,,,,,,,,,,4.0,7.0,15.0,,,,21,,,,,9.0,,,,,10.0,,,,,,,,,,,,,50,,,10.0,,,,
2010-11-26 17:00:00,,,,,,,,,,,,,,2.0,5.0,7.0,,,,22,,,,,59.0,,,,,11.0,,,,,,,,,,,,,67,,,5.0,,,,
2010-11-26 18:00:00,,,,,,,,,,,,,,4.0,0.0,2.0,,,,6,,,,,24.0,,,,,17.0,,,,,,,,,,,,,54,,,17.0,,,,
2010-11-26 19:00:00,,,,,,,,,,,,,,2.0,0.0,1.0,,,,5,,,,,14.0,,,,,3.0,,,,,,,,,,,,,12,,,10.0,,,,
2010-11-26 20:00:00,,,,,,,,,,,,,,1.0,1.0,1.0,,,,5,,,,,5.0,,,,,10.0,,,,,,,,,,,,,11,,,1.0,,,,
2010-11-26 21:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,7,,,,,4.0,,,,,0.0,,,,,,,,,,,,,9,,,0.0,,,,
2010-11-26 22:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,6,,,,,2.0,,,,,0.0,,,,,,,,,,,,,7,,,0.0,,,,
2010-11-26 23:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,4,,,,,2.0,,,,,0.0,,,,,,,,,,,,,5,,,1.0,,,,
2010-11-27 00:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,1,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-11-27 01:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,6,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-11-27 02:00:00,,,,,,,,,,,,,,0.0,1.0,1.0,,,,2,,,,,1.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-27 03:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-11-27 04:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,1,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-11-27 05:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,7,,,0.0,,,,
2010-11-27 06:00:00,,,,,,,,,,,,,,2.0,3.0,0.0,,,,3,,,,,0.0,,,,,4.0,,,,,,,,,,,,,52,,,1.0,,,,
2010-11-27 07:00:00,,,,,,,,,,,,,,1.0,8.0,2.0,,,,10,,,,,2.0,,,,,1.0,,,,,,,,,,,,,98,,,0.0,,,,
2010-11-27 08:00:00,,,,,,,,,,,,,,7.0,6.0,5.0,,,,22,,,,,9.0,,,,,0.0,,,,,,,,,,,,,109,,,8.0,,,,
2010-11-27 09:00:00,,,,,,,,,,,,,,4.0,3.0,2.0,,,,17,,,,,45.0,,,,,0.0,,,,,,,,,,,,,68,,,7.0,,,,
2010-11-27 10:00:00,,,,,,,,,,,,,,2.0,2.0,4.0,,,,13,,,,,60.0,,,,,1.0,,,,,,,,,,,,,67,,,3.0,,,,
2010-11-27 11:00:00,,,,,,,,,,,,,,5.0,2.0,0.0,,,,8,,,,,24.0,,,,,6.0,,,,,,,,,,,,,59,,,1.0,,,,
2010-11-27 12:00:00,,,,,,,,,,,,,,1.0,2.0,2.0,,,,13,,,,,9.0,,,,,5.0,,,,,,,,,,,,,39,,,8.0,,,,
2010-11-27 13:00:00,,,,,,,,,,,,,,3.0,2.0,1.0,,,,8,,,,,13.0,,,,,14.0,,,,,,,,,,,,,39,,,3.0,,,,
