datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2015-11-09 11:00:00,13,3.0,,,,,5,,23,8,2.0,,,1,2.0,0,3.0,22,4,4.0,,19,,,16.0,12,1.0,,,18,,,,12.0,19.0,,,4.0,,,16,2,46,14,11.0,3,1.0,2.0,2.0,
2015-11-09 12:00:00,6,7.0,,,,,5,,28,5,2.0,,,0,2.0,5,5.0,31,5,2.0,,16,,,8.0,6,2.0,,,21,,,,12.0,22.0,,,1.0,,,9,5,25,20,26.0,2,1.0,2.0,5.0,
2015-11-09 13:00:00,7,4.0,,,,,7,,22,2,4.0,,,0,1.0,2,4.0,20,10,6.0,,18,,,7.0,8,3.0,,,8,,,,7.0,28.0,,,7.0,,,17,4,45,18,8.0,2,0.0,2.0,4.0,
2015-11-09 14:00:00,6,7.0,,,,,2,,17,12,1.0,,,3,4.0,1,6.0,23,10,1.0,,12,,,12.0,11,1.0,,,11,,,,10.0,16.0,,,3.0,,,11,10,20,16,12.0,3,0.0,1.0,3.0,
2015-11-09 15:00:00,11,7.0,,,,,6,,28,8,0.0,,,1,5.0,2,11.0,27,8,15.0,,19,,,33.0,14,0.0,,,58,,,,11.0,29.0,,,6.0,,,13,4,42,16,23.0,17,0.0,2.0,4.0,
2015-11-09 16:00:00,28,19.0,,,,,9,,55,29,9.0,,,2,4.0,11,16.0,55,12,21.0,,36,,,40.0,42,5.0,,,15,,,,15.0,50.0,,,5.0,,,23,28,61,22,31.0,5,0.0,5.0,15.0,
2015-11-09 17:00:00,72,54.0,,,,,12,,107,69,10.0,,,1,4.0,8,46.0,108,17,16.0,,36,,,125.0,81,1.0,,,16,,,,14.0,116.0,,,14.0,,,36,53,132,21,77.0,12,2.0,3.0,14.0,
2015-11-09 18:00:00,30,23.0,,,,,11,,51,39,7.0,,,3,2.0,5,32.0,68,17,21.0,,41,,,126.0,62,0.0,,,37,,,,16.0,50.0,,,14.0,,,12,39,104,23,32.0,12,12.0,3.0,2.0,
2015-11-09 19:00:00,10,9.0,,,,,9,,31,8,0.0,,,1,1.0,1,6.0,39,7,9.0,,12,,,30.0,14,3.0,,,17,,,,14.0,29.0,,,6.0,,,14,20,52,25,17.0,8,17.0,1.0,1.0,
2015-11-09 20:00:00,7,5.0,,,,,3,,20,3,3.0,,,2,3.0,0,3.0,18,2,2.0,,6,,,16.0,6,1.0,,,11,,,,5.0,9.0,,,2.0,,,8,7,21,6,9.0,6,20.0,2.0,2.0,
2015-11-09 21:00:00,2,4.0,,,,,1,,4,2,0.0,,,0,1.0,3,5.0,13,3,4.0,,1,,,8.0,1,4.0,,,1,,,,4.0,8.0,,,0.0,,,1,5,15,4,6.0,0,12.0,2.0,2.0,
2015-11-09 22:00:00,0,2.0,,,,,3,,5,1,0.0,,,0,0.0,0,1.0,5,1,2.0,,1,,,3.0,1,16.0,,,0,,,,5.0,1.0,,,2.0,,,1,2,3,6,3.0,0,7.0,0.0,0.0,
2015-11-09 23:00:00,0,1.0,,,,,0,,4,2,0.0,,,0,0.0,1,3.0,13,0,0.0,,3,,,1.0,1,0.0,,,0,,,,0.0,0.0,,,0.0,,,7,2,0,0,1.0,0,3.0,0.0,0.0,
2015-11-10 00:00:00,0,0.0,,,,,0,,0,0,0.0,,,0,1.0,0,2.0,0,0,1.0,,1,,,0.0,1,0.0,,,0,,,,0.0,0.0,,,0.0,,,0,2,2,1,0.0,0,5.0,0.0,0.0,
2015-11-10 01:00:00,0,0.0,,,,,0,,0,0,0.0,,,0,0.0,0,0.0,1,1,1.0,,1,,,1.0,0,0.0,,,0,,,,0.0,2.0,,,0.0,,,0,0,0,0,0.0,0,8.0,1.0,0.0,
2015-11-10 02:00:00,0,0.0,,,,,0,,0,0,0.0,,,0,0.0,0,0.0,0,0,0.0,,0,,,0.0,1,0.0,,,0,,,,0.0,0.0,,,0.0,,,0,0,0,0,0.0,0,11.0,0.0,0.0,
2015-11-10 03:00:00,1,0.0,,,,,1,,0,0,0.0,,,0,0.0,0,0.0,0,0,0.0,,1,,,0.0,1,0.0,,,0,,,,0.0,0.0,,,0.0,,,2,0,0,1,1.0,0,9.0,0.0,0.0,
2015-11-10 04:00:00,0,0.0,,,,,0,,0,1,0.0,,,0,0.0,1,0.0,1,1,0.0,,4,,,2.0,3,0.0,,,0,,,,2.0,2.0,,,2.0,,,0,0,1,2,1.0,1,14.0,0.0,0.0,
2015-11-10 05:00:00,0,0.0,,,,,13,,19,5,2.0,,,5,0.0,2,0.0,19,9,24.0,,10,,,3.0,20,0.0,,,1,,,,25.0,2.0,,,0.0,,,5,5,23,21,2.0,2,20.0,4.0,0.0,
2015-11-10 06:00:00,11,19.0,,,,,41,,43,15,3.0,,,5,4.0,6,12.0,37,9,25.0,,40,,,19.0,61,0.0,,,10,,,,81.0,20.0,,,5.0,,,14,8,85,122,41.0,1,12.0,5.0,0.0,
2015-11-10 07:00:00,75,35.0,,,,,19,,97,72,6.0,,,6,3.0,6,12.0,79,31,15.0,,44,,,105.0,107,3.0,,,13,,,,43.0,80.0,,,18.0,,,47,6,84,140,66.0,0,5.0,24.0,3.0,
2015-11-10 08:00:00,81,36.0,,,,,11,,93,80,8.0,,,1,4.0,4,14.0,99,16,18.0,,43,,,175.0,46,5.0,,,62,,,,46.0,111.0,,,12.0,,,83,6,110,68,74.0,9,5.0,25.0,8.0,
2015-11-10 09:00:00,18,10.0,,,,,16,,46,19,1.0,,,5,5.0,0,13.0,39,7,9.0,,12,,,57.0,25,2.0,,,27,,,,15.0,42.0,,,1.0,,,35,4,49,33,29.0,6,8.0,6.0,4.0,
2015-11-10 10:00:00,15,11.0,,,,,10,,18,11,4.0,,,4,3.0,0,4.0,22,6,8.0,,18,,,15.0,12,0.0,,,17,,,,10.0,15.0,,,5.0,,,21,3,33,18,22.0,12,4.0,6.0,4.0,
2015-11-10 11:00:00,9,6.0,,,,,10,,35,6,5.0,,,1,5.0,1,4.0,26,10,10.0,,14,,,9.0,11,1.0,,,21,,,,12.0,15.0,,,13.0,,,15,2,29,18,10.0,7,2.0,2.0,9.0,
2015-11-10 12:00:00,10,11.0,,,,,2,,26,8,1.0,,,10,1.0,2,10.0,29,8,6.0,,12,,,7.0,12,1.0,,,14,,,,16.0,27.0,,,2.0,,,9,6,40,24,20.0,6,2.0,2.0,5.0,
2015-11-10 13:00:00,13,7.0,,,,,6,,14,8,9.0,,,2,2.0,3,5.0,30,7,7.0,,14,,,10.0,10,3.0,,,16,,,,10.0,15.0,,,4.0,,,17,6,29,31,26.0,4,0.0,4.0,5.0,
2015-11-10 14:00:00,6,4.0,,,,,7,,29,5,4.0,,,2,4.0,0,4.0,17,5,8.0,,14,,,13.0,9,0.0,,,7,,,,13.0,18.0,,,2.0,,,10,4,28,16,17.0,4,0.0,2.0,0.0,
2015-11-10 15:00:00,13,9.0,,,,,6,,40,15,3.0,,,1,3.0,3,9.0,31,10,18.0,,25,,,22.0,24,0.0,,,48,,,,11.0,21.0,,,7.0,,,16,9,29,17,26.0,12,1.0,4.0,1.0,
2015-11-10 16:00:00,33,24.0,,,,,10,,54,35,4.0,,,2,3.0,6,22.0,62,21,20.0,,43,,,54.0,55,2.0,,,24,,,,15.0,58.0,,,12.0,,,19,27,85,30,38.0,10,0.0,6.0,5.0,
2015-11-10 17:00:00,89,53.0,,,,,24,,109,79,10.0,,,2,6.0,5,58.0,94,23,21.0,,53,,,127.0,85,4.0,,,36,,,,25.0,122.0,,,25.0,,,33,52,163,43,77.0,11,1.0,5.0,8.0,
2015-11-10 18:00:00,43,20.0,,,,,17,,54,39,3.0,,,0,4.0,1,30.0,86,12,10.0,,77,,,110.0,90,1.0,,,35,,,,11.0,68.0,,,10.0,,,21,32,127,34,56.0,5,7.0,8.0,6.0,
2015-11-10 19:00:00,15,8.0,,,,,10,,24,16,2.0,,,1,2.0,0,16.0,42,12,8.0,,44,,,49.0,29,0.0,,,21,,,,9.0,31.0,,,6.0,,,7,13,53,20,22.0,3,16.0,3.0,3.0,
2015-11-10 20:00:00,4,7.0,,,,,1,,19,4,0.0,,,1,3.0,3,2.0,21,5,3.0,,16,,,23.0,11,1.0,,,8,,,,7.0,14.0,,,4.0,,,12,12,23,9,12.0,4,20.0,0.0,4.0,
2015-11-10 21:00:00,2,7.0,,,,,5,,22,3,2.0,,,2,0.0,2,2.0,15,3,4.0,,3,,,4.0,3,0.0,,,2,,,,4.0,7.0,,,1.0,,,6,8,15,5,9.0,2,15.0,0.0,0.0,
2015-11-10 22:00:00,0,5.0,,,,,1,,14,0,0.0,,,1,1.0,0,1.0,18,1,2.0,,0,,,3.0,0,0.0,,,0,,,,1.0,4.0,,,2.0,,,3,2,11,2,7.0,0,8.0,4.0,1.0,
2015-11-10 23:00:00,4,1.0,,,,,1,,5,3,0.0,,,0,0.0,1,3.0,12,0,1.0,,1,,,3.0,1,0.0,,,0,,,,3.0,2.0,,,0.0,,,1,2,9,3,6.0,0,7.0,1.0,1.0,
2015-11-11 00:00:00,2,1.0,,,,,0,,2,0,0.0,,,2,0.0,0,0.0,6,0,0.0,,0,,,3.0,0,0.0,,,0,,,,0.0,5.0,,,0.0,,,1,2,4,0,1.0,0,5.0,0.0,0.0,
2015-11-11 01:00:00,0,0.0,,,,,0,,0,0,0.0,,,0,0.0,0,0.0,2,0,1.0,,0,,,0.0,0,0.0,,,0,,,,1.0,1.0,,,0.0,,,0,1,1,0,0.0,0,2.0,0.0,0.0,
2015-11-11 02:00:00,1,0.0,,,,,0,,0,0,0.0,,,0,0.0,0,0.0,1,0,0.0,,0,,,1.0,0,0.0,,,0,,,,0.0,0.0,,,0.0,,,0,0,0,0,0.0,0,5.0,0.0,0.0,
2015-11-11 03:00:00,0,0.0,,,,,0,,0,0,0.0,,,0,0.0,0,0.0,2,0,0.0,,1,,,0.0,0,0.0,,,1,,,,0.0,0.0,,,0.0,,,0,1,0,0,2.0,0,9.0,0.0,0.0,
2015-11-11 04:00:00,0,0.0,,,,,0,,0,3,1.0,,,0,0.0,0,0.0,1,0,0.0,,1,,,1.0,2,0.0,,,2,,,,1.0,0.0,,,0.0,,,0,0,1,2,1.0,1,7.0,1.0,0.0,
2015-11-11 05:00:00,2,0.0,,,,,9,,14,0,1.0,,,1,0.0,3,0.0,19,3,19.0,,11,,,5.0,17,0.0,,,0,,,,13.0,4.0,,,4.0,,,2,1,14,10,7.0,0,15.0,4.0,0.0,
2015-11-11 06:00:00,12,17.0,,,,,15,,43,10,3.0,,,1,5.0,2,5.0,37,15,34.0,,39,,,14.0,53,0.0,,,4,,,,60.0,10.0,,,7.0,,,10,0,57,76,63.0,4,16.0,8.0,2.0,
2015-11-11 07:00:00,62,30.0,,,,,14,,72,60,3.0,,,9,2.0,10,9.0,63,27,20.0,,47,,,89.0,91,4.0,,,12,,,,64.0,69.0,,,25.0,,,52,1,71,110,59.0,4,3.0,19.0,2.0,
2015-11-11 08:00:00,68,35.0,,,,,6,,90,63,7.0,,,2,3.0,5,20.0,88,14,15.0,,29,,,147.0,52,6.0,,,38,,,,34.0,108.0,,,9.0,,,73,5,114,54,55.0,12,6.0,15.0,10.0,
2015-11-11 09:00:00,16,7.0,,,,,10,,41,20,2.0,,,2,4.0,1,10.0,43,6,20.0,,25,,,51.0,13,2.0,,,27,,,,20.0,23.0,,,6.0,,,34,3,36,29,17.0,9,5.0,6.0,1.0,
2015-11-11 10:00:00,8,3.0,,,,,4,,19,5,1.0,,,0,3.0,2,2.0,25,6,17.0,,21,,,14.0,13,0.0,,,15,,,,13.0,17.0,,,3.0,,,16,4,32,28,19.0,5,3.0,6.0,2.0,
2015-11-11 11:00:00,7,6.0,,,,,10,,18,1,4.0,,,3,3.0,8,5.0,26,7,5.0,,16,,,15.0,17,0.0,,,19,,,,12.0,15.0,,,4.0,,,17,7,28,16,14.0,4,1.0,2.0,6.0,
2015-11-11 12:00:00,11,8.0,,,,,9,,24,4,4.0,,,5,4.0,8,8.0,21,8,9.0,,17,,,11.0,6,1.0,,,16,,,,12.0,20.0,,,2.0,,,9,4,26,15,20.0,3,2.0,3.0,1.0,
2015-11-11 13:00:00,12,7.0,,,,,2,,22,7,1.0,,,0,4.0,2,8.0,22,10,2.0,,8,,,8.0,12,0.0,,,10,,,,6.0,20.0,,,4.0,,,15,9,27,20,20.0,1,1.0,2.0,3.0,
2015-11-11 14:00:00,5,8.0,,,,,4,,23,6,0.0,,,2,4.0,1,7.0,36,9,10.0,,11,,,7.0,12,0.0,,,11,,,,12.0,23.0,,,3.0,,,16,9,30,22,17.0,3,1.0,2.0,4.0,
2015-11-11 15:00:00,17,11.0,,,,,9,,30,16,7.0,,,2,3.0,2,11.0,24,5,19.0,,16,,,29.0,22,2.0,,,54,,,,7.0,21.0,,,6.0,,,12,13,34,22,26.0,4,0.0,2.0,2.0,
2015-11-11 16:00:00,26,23.0,,,,,8,,47,20,10.0,,,4,2.0,8,23.0,52,13,14.0,,39,,,40.0,48,4.0,,,18,,,,9.0,55.0,,,17.0,,,21,22,72,15,41.0,3,1.0,3.0,4.0,
2015-11-11 17:00:00,60,50.0,,,,,12,,91,75,9.0,,,2,3.0,13,37.0,99,21,19.0,,49,,,94.0,69,2.0,,,12,,,,15.0,106.0,,,27.0,,,34,64,149,22,62.0,14,3.0,5.0,7.0,
2015-11-11 18:00:00,32,19.0,,,,,9,,58,39,5.0,,,1,10.0,2,32.0,72,20,15.0,,28,,,102.0,57,2.0,,,17,,,,16.0,58.0,,,23.0,,,23,31,76,21,42.0,9,5.0,5.0,9.0,
2015-11-11 19:00:00,17,10.0,,,,,5,,29,11,2.0,,,0,2.0,0,7.0,30,11,4.0,,12,,,30.0,15,1.0,,,3,,,,15.0,19.0,,,3.0,,,11,7,42,17,29.0,14,23.0,1.0,2.0,
2015-11-11 20:00:00,11,4.0,,,,,4,,13,6,2.0,,,1,1.0,1,3.0,21,3,10.0,,5,,,10.0,19,0.0,,,9,,,,7.0,14.0,,,2.0,,,5,8,25,6,14.0,3,15.0,1.0,2.0,
2015-11-11 21:00:00,2,2.0,,,,,2,,9,3,1.0,,,1,2.0,2,6.0,13,0,6.0,,4,,,8.0,2,0.0,,,3,,,,4.0,10.0,,,0.0,,,5,3,13,2,7.0,2,9.0,3.0,0.0,
2015-11-11 22:00:00,0,0.0,,,,,2,,9,2,1.0,,,0,0.0,0,0.0,9,2,0.0,,2,,,4.0,4,2.0,,,0,,,,4.0,2.0,,,3.0,,,0,2,7,2,6.0,0,3.0,2.0,0.0,
2015-11-11 23:00:00,0,3.0,,,,,0,,6,4,0.0,,,0,1.0,1,2.0,11,0,1.0,,1,,,2.0,0,1.0,,,0,,,,5.0,3.0,,,1.0,,,3,6,4,2,4.0,0,7.0,0.0,0.0,
2015-11-12 00:00:00,0,0.0,,,,,0,,0,0,0.0,,,1,2.0,0,0.0,4,0,0.0,,1,,,2.0,1,0.0,,,0,,,,0.0,0.0,,,0.0,,,4,1,3,0,1.0,0,2.0,1.0,0.0,
2015-11-12 01:00:00,1,0.0,,,,,0,,1,0,0.0,,,0,1.0,0,1.0,3,0,0.0,,0,,,1.0,0,0.0,,,0,,,,0.0,0.0,,,0.0,,,2,2,0,0,1.0,0,8.0,2.0,0.0,
2015-11-12 02:00:00,1,0.0,,,,,0,,1,0,0.0,,,0,0.0,0,1.0,4,1,3.0,,1,,,0.0,1,0.0,,,0,,,,2.0,0.0,,,0.0,,,1,0,0,0,1.0,0,6.0,1.0,0.0,
2015-11-12 03:00:00,0,0.0,,,,,0,,0,0,0.0,,,0,0.0,0,0.0,1,0,0.0,,1,,,0.0,0,0.0,,,0,,,,1.0,0.0,,,0.0,,,1,0,0,0,1.0,0,5.0,0.0,1.0,
2015-11-12 04:00:00,0,0.0,,,,,0,,0,1,0.0,,,2,0.0,0,0.0,2,3,1.0,,2,,,0.0,1,0.0,,,0,,,,2.0,1.0,,,0.0,,,1,2,3,2,0.0,0,18.0,1.0,0.0,
2015-11-12 05:00:00,0,3.0,,,,,5,,19,2,1.0,,,2,0.0,1,2.0,20,2,22.0,,6,,,4.0,10,0.0,,,0,,,,22.0,1.0,,,0.0,,,1,5,20,24,2.0,0,16.0,5.0,0.0,
2015-11-12 06:00:00,16,18.0,,,,,20,,28,8,2.0,,,4,6.0,4,5.0,34,8,8.0,,27,,,15.0,53,0.0,,,4,,,,50.0,10.0,,,9.0,,,15,2,56,90,36.0,2,11.0,7.0,2.0,
2015-11-12 07:00:00,54,33.0,,,,,14,,102,47,13.0,,,4,1.0,5,12.0,77,18,16.0,,30,,,79.0,80,0.0,,,10,,,,44.0,55.0,,,10.0,,,45,5,60,124,49.0,1,6.0,12.0,2.0,
2015-11-12 08:00:00,54,28.0,,,,,7,,87,67,7.0,,,3,4.0,0,16.0,93,10,11.0,,41,,,130.0,39,2.0,,,46,,,,41.0,75.0,,,4.0,,,75,2,79,60,46.0,8,12.0,18.0,4.0,
2015-11-12 09:00:00,9,11.0,,,,,8,,26,11,6.0,,,5,4.0,0,5.0,50,7,10.0,,10,,,46.0,13,0.0,,,20,,,,26.0,29.0,,,2.0,,,35,3,37,38,15.0,4,7.0,4.0,4.0,
2015-11-12 10:00:00,10,4.0,,,,,3,,19,6,6.0,,,5,2.0,7,1.0,25,5,10.0,,22,,,23.0,8,1.0,,,10,,,,12.0,28.0,,,4.0,,,15,2,31,19,28.0,11,1.0,5.0,2.0,
2015-11-12 11:00:00,5,13.0,,,,,5,,23,4,2.0,,,2,5.0,11,4.0,25,5,2.0,,15,,,15.0,11,1.0,,,10,,,,16.0,21.0,,,4.0,,,14,6,28,19,16.0,5,2.0,4.0,2.0,
2015-11-12 12:00:00,8,12.0,,,,,8,,28,11,5.0,,,1,3.0,0,6.0,28,12,15.0,,13,,,13.0,14,0.0,,,18,,,,16.0,13.0,,,5.0,,,15,6,32,16,17.0,1,2.0,4.0,2.0,
2015-11-12 13:00:00,12,9.0,,,,,7,,28,5,6.0,,,3,3.0,0,5.0,29,8,4.0,,11,,,17.0,6,1.0,,,7,,,,17.0,20.0,,,6.0,,,18,5,34,23,21.0,1,3.0,5.0,0.0,
2015-11-12 14:00:00,6,3.0,,,,,1,,31,9,5.0,,,1,8.0,0,9.0,29,2,8.0,,9,,,16.0,9,0.0,,,10,,,,7.0,16.0,,,3.0,,,18,4,24,15,11.0,0,0.0,4.0,3.0,
2015-11-12 15:00:00,16,8.0,,,,,5,,29,11,7.0,,,1,1.0,0,7.0,23,7,12.0,,20,,,18.0,23,3.0,,,43,,,,7.0,25.0,,,5.0,,,18,11,42,10,18.0,11,0.0,3.0,6.0,
2015-11-12 16:00:00,29,14.0,,,,,6,,54,25,7.0,,,1,4.0,10,23.0,52,12,11.0,,34,,,42.0,40,2.0,,,36,,,,7.0,38.0,,,10.0,,,26,20,55,16,37.0,6,1.0,5.0,3.0,
2015-11-12 17:00:00,67,49.0,,,,,12,,94,61,8.0,,,2,5.0,5,52.0,100,19,11.0,,56,,,108.0,68,1.0,,,32,,,,26.0,92.0,,,17.0,,,35,45,113,29,66.0,9,1.0,8.0,7.0,
2015-11-12 18:00:00,27,24.0,,,,,9,,45,30,5.0,,,5,4.0,3,24.0,70,16,18.0,,35,,,102.0,71,2.0,,,51,,,,10.0,50.0,,,15.0,,,16,28,105,20,38.0,9,5.0,3.0,6.0,
2015-11-12 19:00:00,12,11.0,,,,,4,,29,7,1.0,,,3,3.0,0,8.0,25,8,6.0,,25,,,37.0,11,1.0,,,1,,,,9.0,30.0,,,9.0,,,10,13,54,24,14.0,9,14.0,2.0,2.0,
2015-11-12 20:00:00,2,2.0,,,,,3,,11,1,0.0,,,0,1.0,4,3.0,8,4,0.0,,2,,,8.0,7,0.0,,,1,,,,4.0,5.0,,,1.0,,,8,6,16,8,3.0,5,28.0,2.0,0.0,
2015-11-12 21:00:00,0,3.0,,,,,0,,7,1,0.0,,,0,2.0,1,2.0,7,2,1.0,,4,,,5.0,0,0.0,,,0,,,,3.0,8.0,,,2.0,,,6,4,16,0,2.0,0,10.0,3.0,1.0,
2015-11-12 22:00:00,0,4.0,,,,,1,,5,0,0.0,,,0,0.0,0,2.0,10,2,0.0,,0,,,3.0,2,0.0,,,0,,,,2.0,3.0,,,2.0,,,4,1,7,1,5.0,0,5.0,1.0,1.0,
2015-11-12 23:00:00,0,3.0,,,,,2,,7,0,0.0,,,0,0.0,1,1.0,9,1,1.0,,1,,,0.0,1,0.0,,,0,,,,3.0,2.0,,,0.0,,,3,5,8,1,4.0,0,5.0,0.0,4.0,
2015-11-13 00:00:00,0,1.0,,,,,1,,1,0,0.0,,,0,2.0,0,2.0,5,0,0.0,,0,,,0.0,0,0.0,,,0,,,,0.0,0.0,,,0.0,,,2,2,0,0,0.0,0,2.0,0.0,0.0,
2015-11-13 01:00:00,0,0.0,,,,,0,,1,0,0.0,,,0,0.0,0,0.0,0,0,0.0,,1,,,0.0,0,0.0,,,0,,,,2.0,0.0,,,0.0,,,2,0,0,1,0.0,0,6.0,0.0,0.0,
2015-11-13 02:00:00,1,0.0,,,,,0,,0,0,0.0,,,0,0.0,0,0.0,0,1,1.0,,0,,,0.0,0,0.0,,,0,,,,1.0,0.0,,,0.0,,,0,2,0,0,0.0,0,9.0,0.0,0.0,
2015-11-13 03:00:00,0,0.0,,,,,0,,0,0,0.0,,,0,0.0,0,0.0,0,0,0.0,,1,,,0.0,0,0.0,,,0,,,,0.0,0.0,,,0.0,,,0,1,1,1,1.0,0,6.0,0.0,0.0,
2015-11-13 04:00:00,0,0.0,,,,,3,,1,0,0.0,,,0,0.0,2,1.0,2,0,1.0,,1,,,0.0,1,0.0,,,0,,,,1.0,0.0,,,0.0,,,0,0,1,2,0.0,0,16.0,1.0,0.0,
2015-11-13 05:00:00,0,1.0,,,,,8,,14,2,1.0,,,3,1.0,1,0.0,13,4,8.0,,2,,,3.0,14,0.0,,,0,,,,9.0,1.0,,,2.0,,,3,1,15,14,4.0,0,17.0,2.0,0.0,
2015-11-13 06:00:00,12,18.0,,,,,19,,52,5,1.0,,,3,5.0,4,2.0,38,10,24.0,,15,,,22.0,51,0.0,,,8,,,,48.0,16.0,,,3.0,,,17,3,59,53,40.0,2,7.0,6.0,2.0,
2015-11-13 07:00:00,41,26.0,,,,,22,,69,46,4.0,,,7,6.0,3,10.0,70,14,13.0,,43,,,63.0,64,0.0,,,8,,,,49.0,47.0,,,11.0,,,32,3,56,81,57.0,4,5.0,9.0,0.0,
2015-11-13 08:00:00,57,35.0,,,,,6,,76,47,8.0,,,5,4.0,3,42.0,91,9,16.0,,40,,,140.0,45,1.0,,,45,,,,29.0,72.0,,,10.0,,,58,9,80,51,53.0,6,3.0,26.0,1.0,
2015-11-13 09:00:00,17,9.0,,,,,3,,46,14,3.0,,,4,5.0,0,12.0,39,5,6.0,,22,,,58.0,14,0.0,,,12,,,,12.0,29.0,,,5.0,,,24,4,46,32,16.0,3,3.0,2.0,6.0,
2015-11-13 10:00:00,8,8.0,,,,,5,,15,9,1.0,,,2,5.0,0,7.0,21,9,9.0,,30,,,13.0,5,0.0,,,23,,,,19.0,22.0,,,2.0,,,15,2,30,27,26.0,8,1.0,2.0,8.0,
2015-11-13 11:00:00,6,4.0,,,,,10,,23,5,0.0,,,3,4.0,3,6.0,23,19,5.0,,23,,,14.0,27,0.0,,,8,,,,14.0,28.0,,,16.0,,,14,5,43,15,27.0,8,3.0,4.0,4.0,
2015-11-13 12:00:00,9,11.0,,,,,9,,32,7,2.0,,,4,5.0,4,10.0,23,5,16.0,,15,,,10.0,10,1.0,,,11,,,,19.0,23.0,,,1.0,,,10,7,34,24,33.0,6,0.0,3.0,5.0,
2015-11-13 13:00:00,8,10.0,,,,,5,,24,9,2.0,,,5,3.0,15,4.0,30,9,9.0,,17,,,16.0,16,0.0,,,7,,,,12.0,28.0,,,2.0,,,8,4,34,18,31.0,1,0.0,7.0,2.0,
2015-11-13 14:00:00,12,7.0,,,,,8,,26,7,4.0,,,1,2.0,2,14.0,29,11,11.0,,5,,,13.0,12,0.0,,,12,,,,13.0,17.0,,,5.0,,,10,5,35,20,32.0,4,0.0,6.0,3.0,
2015-11-13 15:00:00,11,16.0,,,,,9,,26,8,4.0,,,1,3.0,2,11.0,31,6,16.0,,11,,,20.0,22,1.0,,,42,,,,14.0,37.0,,,3.0,,,9,7,42,20,38.0,11,0.0,5.0,1.0,
2015-11-13 16:00:00,30,22.0,,,,,5,,58,31,3.0,,,4,5.0,6,17.0,57,8,19.0,,27,,,38.0,53,2.0,,,13,,,,11.0,59.0,,,11.0,,,25,16,73,22,28.0,15,0.0,3.0,6.0,
2015-11-13 17:00:00,54,37.0,,,,,10,,54,40,2.0,,,1,6.0,13,40.0,77,14,22.0,,42,,,81.0,67,1.0,,,10,,,,21.0,100.0,,,16.0,,,30,37,119,17,60.0,5,0.0,12.0,1.0,
2015-11-13 18:00:00,27,18.0,,,,,10,,37,22,4.0,,,0,4.0,2,22.0,63,9,12.0,,25,,,89.0,32,2.0,,,16,,,,11.0,31.0,,,10.0,,,17,20,67,9,31.0,15,1.0,5.0,5.0,
2015-11-13 19:00:00,10,6.0,,,,,2,,22,5,1.0,,,2,5.0,1,6.0,28,3,6.0,,18,,,26.0,16,0.0,,,16,,,,7.0,12.0,,,10.0,,,10,10,32,7,30.0,4,3.0,5.0,10.0,
2015-11-13 20:00:00,6,8.0,,,,,1,,15,3,2.0,,,0,3.0,0,5.0,13,5,0.0,,11,,,7.0,9,1.0,,,7,,,,1.0,9.0,,,0.0,,,6,8,20,4,21.0,0,4.0,3.0,2.0,
2015-11-13 21:00:00,0,0.0,,,,,0,,9,3,1.0,,,1,1.0,3,4.0,10,2,2.0,,2,,,1.0,0,0.0,,,0,,,,4.0,6.0,,,0.0,,,8,1,10,1,8.0,0,2.0,0.0,1.0,
2015-11-13 22:00:00,3,0.0,,,,,4,,7,2,0.0,,,0,0.0,2,4.0,12,0,1.0,,2,,,5.0,2,1.0,,,1,,,,2.0,10.0,,,1.0,,,3,7,13,6,29.0,0,1.0,1.0,2.0,
2015-11-13 23:00:00,1,3.0,,,,,0,,7,0,0.0,,,0,1.0,1,3.0,7,0,2.0,,1,,,1.0,2,1.0,,,0,,,,0.0,6.0,,,0.0,,,0,3,6,2,24.0,0,1.0,0.0,1.0,
2015-11-14 00:00:00,0,1.0,,,,,1,,5,0,0.0,,,0,0.0,0,4.0,8,1,0.0,,1,,,1.0,3,0.0,,,1,,,,2.0,3.0,,,4.0,,,0,2,7,1,6.0,0,3.0,0.0,2.0,
2015-11-14 01:00:00,0,0.0,,,,,1,,0,0,0.0,,,0,0.0,0,1.0,2,2,0.0,,0,,,1.0,3,1.0,,,0,,,,1.0,0.0,,,0.0,,,0,3,0,1,1.0,0,2.0,1.0,0.0,
