datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2016-09-19 05:00:00,7,2,2,2.0,,,5,,10,3,1,6.0,,2.0,1,0,2,13,4,8,,8.0,0.0,,7,11,4,,,0,,,,2,4,12.0,,3,,,4,1,10,7,6,3,1,0,0,
2016-09-19 06:00:00,11,17,2,14.0,,,13,,36,18,3,10.0,,2.0,1,4,3,45,15,7,,14.0,1.0,,26,54,15,,,2,,,,32,9,29.0,,3,,,14,3,37,58,24,0,14,6,0,
2016-09-19 07:00:00,50,29,1,27.0,,,9,,75,63,10,21.0,,3.0,1,7,8,48,26,15,,32.0,4.0,,144,82,67,,,7,,,,47,57,75.0,,15,,,45,0,69,76,53,2,22,9,0,
2016-09-19 08:00:00,54,41,1,40.0,,,12,,97,69,12,38.0,,1.0,1,5,22,76,15,18,,25.0,0.0,,154,51,91,,,66,,,,46,86,114.0,,11,,,74,2,71,57,63,3,15,15,6,
2016-09-19 09:00:00,23,11,1,7.0,,,10,,45,24,13,13.0,,2.0,4,1,7,32,9,10,,10.0,1.0,,41,22,12,,,15,,,,18,37,36.0,,3,,,36,3,40,19,29,8,13,4,2,
2016-09-19 10:00:00,9,3,1,9.0,,,2,,24,7,5,4.0,,1.0,1,1,4,15,10,7,,16.0,3.0,,20,18,6,,,17,,,,6,25,27.0,,3,,,24,2,28,18,19,17,3,2,1,
2016-09-19 11:00:00,6,10,0,3.0,,,4,,14,8,4,4.0,,0.0,4,0,9,16,9,9,,11.0,0.0,,15,16,11,,,11,,,,9,21,28.0,,2,,,17,2,24,22,25,8,5,2,2,
2016-09-19 12:00:00,9,6,0,4.0,,,6,,28,12,5,7.0,,2.0,5,1,6,23,8,12,,13.0,1.0,,24,21,9,,,9,,,,14,26,31.0,,2,,,6,4,35,28,27,0,4,4,0,
2016-09-19 13:00:00,11,4,0,4.0,,,4,,12,9,10,4.0,,2.0,3,2,6,20,4,6,,10.0,2.0,,19,26,6,,,7,,,,8,17,20.0,,1,,,10,9,20,26,18,3,5,4,3,
2016-09-19 14:00:00,4,9,0,11.0,,,6,,26,8,4,2.0,,2.0,3,2,5,23,7,7,,6.0,3.0,,10,22,10,,,11,,,,7,17,22.0,,0,,,17,4,24,16,18,8,4,2,1,
2016-09-19 15:00:00,8,10,0,9.0,,,11,,30,8,4,4.0,,2.0,3,1,10,33,1,13,,19.0,7.0,,30,35,8,,,63,,,,10,17,26.0,,4,,,11,12,34,16,16,5,5,1,0,
2016-09-19 16:00:00,18,28,0,10.0,,,11,,58,37,8,2.0,,2.0,7,6,21,45,11,26,,32.0,6.0,,74,55,48,,,17,,,,12,47,64.0,,5,,,32,25,52,22,30,2,17,4,16,
2016-09-19 17:00:00,62,43,0,20.0,,,7,,104,82,7,12.0,,2.0,7,6,45,92,18,11,,23.0,17.0,,173,88,78,,,20,,,,15,120,121.0,,13,,,29,40,139,30,63,7,21,5,9,
2016-09-19 18:00:00,41,38,0,20.0,,,8,,56,35,8,5.0,,0.0,3,2,24,61,10,12,,15.0,5.0,,108,64,37,,,13,,,,10,53,59.0,,8,,,23,30,92,13,43,5,14,4,4,
2016-09-19 19:00:00,5,13,0,6.0,,,1,,21,11,3,2.0,,1.0,1,0,8,25,5,12,,4.0,2.0,,25,14,4,,,3,,,,6,13,20.0,,7,,,4,13,30,7,7,0,4,3,3,
2016-09-19 20:00:00,10,6,0,1.0,,,0,,10,5,1,1.0,,2.0,3,0,2,15,3,2,,2.0,1.0,,6,6,5,,,3,,,,3,8,9.0,,0,,,4,14,11,3,7,0,1,0,1,
2016-09-19 21:00:00,2,7,0,1.0,,,1,,12,4,0,1.0,,0.0,3,0,5,12,3,2,,6.0,0.0,,8,7,7,,,0,,,,3,5,1.0,,1,,,4,9,6,5,3,0,1,0,1,
2016-09-19 22:00:00,0,0,0,1.0,,,2,,4,1,1,2.0,,0.0,1,0,1,6,0,1,,4.0,0.0,,1,0,4,,,2,,,,0,1,5.0,,1,,,2,3,2,1,5,0,0,2,0,
2016-09-19 23:00:00,0,0,0,0.0,,,2,,4,0,0,1.0,,0.0,0,1,0,4,0,0,,0.0,0.0,,1,0,1,,,0,,,,0,1,0.0,,0,,,4,1,1,0,1,0,0,0,0,
2016-09-20 00:00:00,3,0,0,0.0,,,1,,2,0,0,0.0,,0.0,1,0,0,1,0,0,,0.0,1.0,,1,0,0,,,0,,,,0,0,0.0,,0,,,0,0,0,0,2,0,1,0,0,
2016-09-20 01:00:00,0,0,0,0.0,,,0,,1,0,0,0.0,,0.0,0,0,0,1,0,0,,0.0,0.0,,0,0,1,,,0,,,,0,1,1.0,,0,,,1,0,1,0,0,0,0,1,0,
2016-09-20 02:00:00,1,0,0,0.0,,,0,,0,1,0,0.0,,0.0,0,0,1,1,0,1,,0.0,0.0,,0,0,0,,,0,,,,0,0,1.0,,0,,,0,0,0,0,0,0,0,0,0,
2016-09-20 03:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,1.0,0,0,0,1,0,0,,1.0,1.0,,0,1,0,,,0,,,,0,0,0.0,,0,,,0,1,0,1,0,1,0,0,0,
2016-09-20 04:00:00,0,0,0,0.0,,,0,,0,1,0,0.0,,2.0,0,0,0,1,0,1,,3.0,0.0,,3,1,0,,,0,,,,1,0,1.0,,0,,,2,0,1,1,0,2,0,1,0,
2016-09-20 05:00:00,2,4,0,4.0,,,10,,21,2,0,10.0,,2.0,0,2,1,35,1,21,,5.0,0.0,,6,14,3,,,0,,,,9,4,12.0,,2,,,2,4,15,21,6,1,1,1,2,
2016-09-20 06:00:00,20,24,1,26.0,,,24,,44,22,4,9.0,,3.0,0,0,4,52,13,16,,16.0,1.0,,27,53,9,,,7,,,,41,29,57.0,,6,,,16,2,92,114,29,3,12,10,0,
2016-09-20 07:00:00,49,40,1,35.0,,,18,,89,73,16,34.0,,1.0,3,8,16,71,22,15,,42.0,2.0,,133,114,57,,,8,,,,69,72,91.0,,23,,,26,4,73,164,51,3,18,9,1,
2016-09-20 08:00:00,45,42,1,32.0,,,12,,100,70,9,40.0,,2.0,2,5,16,90,7,15,,31.0,1.0,,153,39,81,,,59,,,,39,72,116.0,,11,,,57,4,68,43,61,1,18,22,4,
2016-09-20 09:00:00,23,12,0,5.0,,,13,,38,21,6,18.0,,3.0,3,1,13,42,12,4,,19.0,3.0,,39,24,16,,,21,,,,17,26,34.0,,2,,,43,3,31,31,21,12,6,3,4,
2016-09-20 10:00:00,8,5,0,2.0,,,9,,24,11,4,6.0,,1.0,1,1,4,26,8,9,,9.0,1.0,,20,20,7,,,15,,,,7,9,19.0,,4,,,13,1,23,26,22,16,6,3,8,
2016-09-20 11:00:00,9,9,0,5.0,,,5,,14,4,6,7.0,,4.0,3,0,5,26,6,5,,12.0,3.0,,32,18,6,,,14,,,,5,13,16.0,,3,,,19,1,14,13,9,7,10,2,2,
2016-09-20 12:00:00,10,5,0,3.0,,,6,,22,8,5,7.0,,1.0,6,0,5,17,4,4,,12.0,4.0,,22,10,15,,,8,,,,6,19,19.0,,0,,,12,5,16,15,11,4,7,2,3,
2016-09-20 13:00:00,7,6,0,4.0,,,6,,14,13,5,4.0,,0.0,4,1,4,27,2,4,,6.0,3.0,,9,15,8,,,9,,,,4,17,27.0,,3,,,13,9,13,8,26,1,8,2,2,
2016-09-20 14:00:00,3,8,0,4.0,,,1,,30,7,6,6.0,,0.0,6,0,6,26,4,3,,7.0,4.0,,20,15,8,,,3,,,,4,9,26.0,,6,,,13,7,19,22,27,11,1,1,0,
2016-09-20 15:00:00,12,5,0,8.0,,,6,,28,18,8,3.0,,2.0,1,3,12,21,10,12,,23.0,3.0,,39,31,3,,,44,,,,9,28,24.0,,12,,,25,7,33,10,15,4,5,2,5,
2016-09-20 16:00:00,28,23,0,3.0,,,7,,58,32,5,1.0,,4.0,5,5,28,51,10,16,,39.0,4.0,,63,59,27,,,14,,,,12,42,57.0,,11,,,28,17,61,17,32,2,12,4,3,
2016-09-20 17:00:00,61,52,0,23.0,,,14,,92,68,11,7.0,,0.0,3,7,32,94,13,13,,32.0,2.0,,144,65,85,,,21,,,,11,103,113.0,,14,,,25,40,129,25,47,14,18,4,6,
2016-09-20 18:00:00,16,33,0,8.0,,,10,,60,41,2,6.0,,1.0,2,1,17,60,9,13,,18.0,3.0,,78,36,26,,,2,,,,5,34,42.0,,9,,,23,24,67,19,21,3,9,1,4,
2016-09-20 19:00:00,11,7,0,2.0,,,1,,17,7,2,3.0,,1.0,3,0,9,16,3,4,,3.0,0.0,,18,2,6,,,1,,,,2,19,18.0,,4,,,11,13,22,7,12,1,4,3,2,
2016-09-20 20:00:00,2,3,0,3.0,,,2,,12,3,2,0.0,,0.0,2,0,3,13,1,0,,3.0,0.0,,6,5,5,,,0,,,,4,6,4.0,,3,,,14,4,12,3,3,0,3,1,0,
2016-09-20 21:00:00,0,1,0,1.0,,,0,,4,2,1,1.0,,0.0,1,1,4,6,2,0,,0.0,1.0,,6,6,1,,,1,,,,1,7,4.0,,0,,,2,6,4,5,2,0,2,1,1,
2016-09-20 22:00:00,0,3,0,0.0,,,1,,9,2,0,0.0,,0.0,1,0,0,9,0,0,,1.0,0.0,,6,2,3,,,0,,,,0,1,5.0,,0,,,2,3,1,0,4,0,4,0,0,
2016-09-20 23:00:00,0,0,0,0.0,,,0,,5,0,0,2.0,,0.0,0,1,0,4,1,0,,1.0,0.0,,2,2,0,,,0,,,,0,0,0.0,,0,,,2,0,0,0,0,0,0,1,0,
2016-09-21 00:00:00,0,0,0,0.0,,,0,,0,1,0,0.0,,1.0,0,0,0,1,0,0,,0.0,1.0,,0,0,0,,,0,,,,0,1,0.0,,0,,,2,0,1,0,0,0,0,0,0,
2016-09-21 01:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,1,0,1,,0.0,0.0,,0,0,1,,,0,,,,1,0,0.0,,0,,,0,1,0,1,2,0,0,0,0,
2016-09-21 02:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,0,0,0,,0.0,0.0,,1,0,0,,,0,,,,0,0,0.0,,0,,,0,0,0,0,0,0,0,0,0,
2016-09-21 03:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,1,1,0,,1.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,1,,,1,0,0,0,0,0,0,0,0,
2016-09-21 04:00:00,0,0,0,0.0,,,0,,1,0,0,0.0,,0.0,0,0,0,0,0,0,,0.0,0.0,,0,1,0,,,0,,,,0,1,1.0,,0,,,1,0,1,0,1,0,1,1,0,
2016-09-21 05:00:00,2,0,0,2.0,,,2,,4,2,1,3.0,,2.0,0,2,4,7,3,15,,2.0,0.0,,3,7,2,,,0,,,,4,2,4.0,,0,,,2,2,5,5,3,0,1,1,0,
2016-09-21 06:00:00,9,18,0,18.0,,,6,,43,7,4,10.0,,2.0,0,1,8,32,7,5,,12.0,0.0,,16,28,3,,,0,,,,14,13,15.0,,1,,,10,1,20,38,9,0,4,4,1,
2016-09-21 07:00:00,21,26,0,18.0,,,5,,44,44,9,14.0,,0.0,1,3,13,39,14,17,,20.0,0.0,,83,54,33,,,2,,,,23,35,53.0,,15,,,32,1,45,53,33,0,14,7,0,
2016-09-21 08:00:00,37,21,0,11.0,,,7,,73,38,11,17.0,,2.0,3,1,16,54,5,5,,16.0,4.0,,85,26,51,,,20,,,,26,50,55.0,,7,,,38,0,36,28,25,1,11,8,2,
2016-09-21 09:00:00,15,5,0,5.0,,,4,,24,11,8,11.0,,1.0,3,0,7,27,7,2,,6.0,2.0,,33,7,16,,,6,,,,9,17,16.0,,2,,,18,4,10,15,6,3,4,8,4,
2016-09-21 10:00:00,2,4,0,0.0,,,2,,16,6,11,6.0,,2.0,2,0,5,15,5,4,,3.0,2.0,,11,4,5,,,2,,,,8,7,6.0,,3,,,20,3,10,7,5,1,4,2,3,
2016-09-21 11:00:00,4,2,0,3.0,,,2,,11,3,7,7.0,,0.0,1,3,3,13,9,6,,7.0,3.0,,13,6,4,,,1,,,,3,4,10.0,,1,,,13,6,6,8,6,1,4,1,0,
2016-09-21 12:00:00,6,7,0,5.0,,,4,,15,3,7,2.0,,0.0,2,3,2,19,4,4,,3.0,0.0,,9,3,7,,,0,,,,7,10,15.0,,2,,,7,2,17,19,11,1,4,4,0,
2016-09-21 13:00:00,5,8,0,2.0,,,6,,13,2,6,2.0,,1.0,3,1,8,13,5,4,,0.0,3.0,,4,4,3,,,0,,,,5,5,6.0,,0,,,11,3,9,13,7,0,4,2,1,
2016-09-21 14:00:00,4,6,0,2.0,,,5,,13,5,4,0.0,,2.0,7,0,2,10,5,3,,2.0,1.0,,7,5,3,,,1,,,,5,9,8.0,,3,,,10,6,14,9,8,0,7,1,0,
2016-09-21 15:00:00,8,3,0,3.0,,,6,,19,9,5,0.0,,2.0,2,2,10,21,6,4,,11.0,8.0,,14,12,3,,,22,,,,4,12,11.0,,5,,,12,3,18,8,10,0,4,0,1,
2016-09-21 16:00:00,18,13,0,6.0,,,5,,34,17,9,4.0,,1.0,4,1,14,45,10,9,,22.0,1.0,,40,36,23,,,1,,,,7,27,33.0,,5,,,22,20,45,12,18,3,8,4,2,
2016-09-21 17:00:00,41,32,0,17.0,,,5,,62,48,8,3.0,,1.0,3,4,20,62,11,7,,15.0,6.0,,95,58,57,,,9,,,,13,66,66.0,,15,,,19,21,92,29,47,5,15,7,3,
2016-09-21 18:00:00,22,21,0,8.0,,,8,,47,29,8,2.0,,3.0,2,3,16,44,8,9,,8.0,1.0,,66,23,19,,,1,,,,10,27,44.0,,4,,,11,23,51,15,21,3,5,5,0,
2016-09-21 19:00:00,7,6,2,0.0,,,1,,20,4,6,1.0,,0.0,0,1,11,19,6,2,,3.0,0.0,,16,8,12,,,0,,,,2,12,10.0,,5,,,9,6,31,10,6,2,4,3,1,
2016-09-21 20:00:00,6,8,0,1.0,,,2,,10,2,3,4.0,,1.0,0,0,2,12,5,5,,1.0,2.0,,7,6,2,,,1,,,,1,7,11.0,,4,,,2,7,19,9,17,0,3,0,1,
2016-09-21 21:00:00,1,3,0,2.0,,,1,,12,2,2,1.0,,0.0,1,1,2,8,0,1,,1.0,0.0,,6,3,6,,,0,,,,3,8,7.0,,0,,,4,3,11,3,4,0,3,0,1,
2016-09-21 22:00:00,2,1,0,2.0,,,1,,5,4,0,2.0,,0.0,0,0,0,8,0,2,,0.0,0.0,,6,0,3,,,0,,,,0,3,8.0,,1,,,3,3,9,2,4,0,1,0,2,
2016-09-21 23:00:00,0,1,0,0.0,,,0,,1,0,0,2.0,,0.0,1,1,0,6,0,0,,0.0,0.0,,1,0,0,,,0,,,,0,2,3.0,,0,,,1,1,6,1,2,0,1,0,0,
2016-09-22 00:00:00,0,1,0,0.0,,,0,,1,0,0,0.0,,0.0,0,0,0,0,0,0,,0.0,0.0,,0,0,0,,,0,,,,1,1,1.0,,0,,,0,1,3,2,1,0,0,0,0,
2016-09-22 01:00:00,2,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,0,0,0,,0.0,0.0,,0,0,0,,,0,,,,1,0,2.0,,0,,,0,0,0,0,1,0,0,0,0,
2016-09-22 02:00:00,0,0,0,0.0,,,0,,0,1,0,0.0,,0.0,0,0,0,3,0,1,,0.0,1.0,,0,0,0,,,0,,,,0,0,1.0,,0,,,0,1,0,0,1,0,0,0,0,
2016-09-22 03:00:00,2,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,0,0,0,,1.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,0,,,0,0,0,0,0,0,0,0,0,
2016-09-22 04:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,1.0,0,0,1,3,0,1,,2.0,0.0,,1,1,0,,,0,,,,1,1,0.0,,0,,,1,0,1,2,0,1,0,0,0,
2016-09-22 05:00:00,5,6,1,3.0,,,11,,18,5,1,7.0,,2.0,2,3,0,24,7,11,,4.0,0.0,,9,16,2,,,0,,,,19,9,14.0,,0,,,4,5,20,37,8,1,1,4,0,
2016-09-22 06:00:00,13,12,4,32.0,,,22,,32,25,9,10.0,,3.0,2,2,7,31,18,16,,16.0,2.0,,30,64,17,,,2,,,,47,25,63.0,,4,,,11,4,70,127,50,1,8,5,2,
2016-09-22 07:00:00,48,41,1,52.0,,,12,,75,52,13,29.0,,3.0,2,7,9,62,13,11,,44.0,0.0,,124,92,52,,,6,,,,35,55,76.0,,14,,,40,1,59,101,55,0,20,15,2,
2016-09-22 08:00:00,56,31,1,36.0,,,11,,93,66,16,41.0,,2.0,5,3,26,82,7,16,,32.0,1.0,,152,57,72,,,56,,,,37,85,102.0,,3,,,55,6,77,58,53,0,17,11,5,
2016-09-22 09:00:00,27,9,0,13.0,,,8,,47,32,14,10.0,,0.0,5,2,6,41,9,10,,17.0,4.0,,39,13,19,,,17,,,,29,24,40.0,,5,,,36,3,34,41,31,4,4,2,4,
2016-09-22 10:00:00,9,5,0,12.0,,,6,,25,19,7,9.0,,0.0,5,1,5,19,10,6,,22.0,1.0,,23,20,6,,,17,,,,10,19,25.0,,9,,,24,5,28,24,28,6,10,3,0,
2016-09-22 11:00:00,11,8,0,8.0,,,5,,23,5,8,7.0,,1.0,2,9,9,21,12,3,,13.0,5.0,,14,17,8,,,13,,,,13,21,23.0,,1,,,13,3,46,18,13,8,4,0,5,
2016-09-22 12:00:00,9,3,0,5.0,,,4,,16,7,4,6.0,,4.0,1,0,7,26,7,11,,8.0,5.0,,19,14,8,,,10,,,,13,20,30.0,,1,,,17,7,29,20,21,8,3,2,1,
2016-09-22 13:00:00,7,7,0,4.0,,,2,,19,9,4,5.0,,1.0,2,1,6,30,8,11,,8.0,3.0,,11,17,4,,,2,,,,10,6,15.0,,0,,,12,8,12,13,9,5,8,0,6,
2016-09-22 14:00:00,6,4,0,7.0,,,5,,36,6,4,5.0,,0.0,3,1,3,24,2,6,,7.0,8.0,,17,13,9,,,6,,,,6,14,22.0,,0,,,12,6,23,18,16,12,8,3,3,
2016-09-22 15:00:00,13,10,1,6.0,,,2,,31,20,5,7.0,,2.0,5,1,8,31,2,10,,16.0,35.0,,34,24,11,,,59,,,,8,27,22.0,,8,,,21,16,33,14,24,7,8,1,11,
2016-09-22 16:00:00,25,28,0,6.0,,,7,,60,28,11,6.0,,2.0,4,5,21,55,11,21,,26.0,79.0,,46,45,31,,,10,,,,14,43,62.0,,8,,,33,27,63,18,34,5,10,8,1,
2016-09-22 17:00:00,48,43,0,22.0,,,21,,83,56,12,8.0,,2.0,3,4,41,90,13,14,,49.0,124.0,,145,98,60,,,25,,,,7,86,100.0,,11,,,15,32,111,17,58,8,15,9,2,
2016-09-22 18:00:00,13,22,0,13.0,,,8,,50,38,7,3.0,,1.0,3,2,17,49,11,10,,18.0,11.0,,77,46,33,,,3,,,,8,45,53.0,,13,,,18,25,69,12,30,2,12,1,2,
2016-09-22 19:00:00,10,6,0,5.0,,,0,,18,12,1,1.0,,1.0,2,1,7,21,2,2,,4.0,3.0,,27,13,11,,,2,,,,1,20,17.0,,2,,,6,12,27,9,13,3,9,1,1,
2016-09-22 20:00:00,8,4,0,1.0,,,2,,9,5,1,1.0,,0.0,2,0,6,15,1,2,,1.0,1.0,,13,9,5,,,1,,,,2,3,10.0,,5,,,6,9,12,5,5,0,9,2,1,
2016-09-22 21:00:00,0,5,0,0.0,,,0,,12,0,2,1.0,,0.0,1,1,2,3,1,1,,2.0,0.0,,3,6,3,,,1,,,,1,6,8.0,,1,,,4,8,10,2,4,0,0,0,0,
2016-09-22 22:00:00,0,4,0,0.0,,,0,,12,1,0,2.0,,1.0,0,0,6,11,2,1,,2.0,0.0,,3,1,4,,,0,,,,0,1,3.0,,2,,,5,2,5,4,1,0,1,0,1,
2016-09-22 23:00:00,0,2,0,0.0,,,1,,6,1,1,1.0,,1.0,0,1,0,3,0,2,,0.0,0.0,,1,0,0,,,0,,,,1,1,3.0,,0,,,1,0,2,2,1,0,4,0,0,
2016-09-23 00:00:00,1,0,0,0.0,,,0,,3,0,0,0.0,,0.0,1,0,0,2,1,0,,0.0,0.0,,0,0,0,,,0,,,,0,0,2.0,,0,,,2,2,0,0,2,2,1,0,0,
2016-09-23 01:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,2,1,0,,0.0,1.0,,0,0,0,,,0,,,,0,0,1.0,,0,,,0,0,0,0,0,0,0,1,0,
2016-09-23 02:00:00,1,0,0,0.0,,,0,,0,2,0,0.0,,0.0,0,0,0,0,0,1,,0.0,0.0,,1,0,1,,,0,,,,0,0,1.0,,0,,,0,1,0,0,0,0,0,0,0,
2016-09-23 03:00:00,0,0,0,0.0,,,0,,0,1,0,0.0,,1.0,0,0,0,0,1,0,,1.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,0,,,1,0,0,0,0,0,0,0,0,
2016-09-23 04:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,2,1,0,,2.0,0.0,,1,0,0,,,0,,,,1,0,1.0,,0,,,2,0,0,1,0,0,0,1,0,
2016-09-23 05:00:00,2,6,1,3.0,,,3,,8,3,0,3.0,,1.0,2,1,2,9,1,5,,4.0,0.0,,6,10,2,,,0,,,,12,4,9.0,,0,,,2,4,10,11,4,0,1,2,1,
2016-09-23 06:00:00,10,7,0,33.0,,,14,,26,24,5,13.0,,2.0,2,0,6,41,16,15,,8.0,2.0,,31,41,13,,,3,,,,30,13,44.0,,3,,,9,2,43,35,26,0,14,8,0,
2016-09-23 07:00:00,35,20,1,29.0,,,8,,69,39,8,25.0,,5.0,4,7,8,60,5,10,,25.0,1.0,,85,66,44,,,7,,,,37,48,76.0,,8,,,34,0,51,69,45,0,14,15,0,
2016-09-23 08:00:00,35,29,0,25.0,,,8,,84,58,16,36.0,,6.0,1,1,14,69,12,16,,16.0,2.0,,124,55,69,,,52,,,,28,59,93.0,,13,,,38,4,54,46,61,4,18,16,5,
2016-09-23 09:00:00,14,7,0,11.0,,,4,,46,22,10,10.0,,2.0,4,0,8,35,4,6,,10.0,4.0,,36,18,19,,,21,,,,11,24,32.0,,4,,,34,2,37,28,22,23,10,3,1,
2016-09-23 10:00:00,6,4,1,5.0,,,5,,20,7,6,8.0,,4.0,1,0,5,23,4,5,,17.0,5.0,,16,22,6,,,14,,,,11,41,42.0,,3,,,20,1,31,12,35,4,7,3,0,
2016-09-23 11:00:00,7,8,0,10.0,,,6,,26,10,4,5.0,,2.0,2,0,13,21,8,7,,10.0,3.0,,17,20,7,,,16,,,,11,36,38.0,,0,,,11,3,52,17,29,1,2,0,2,
2016-09-23 12:00:00,14,4,0,5.0,,,5,,26,11,7,5.0,,0.0,2,0,9,30,10,9,,12.0,4.0,,15,15,14,,,7,,,,11,15,22.0,,1,,,15,9,21,19,18,2,3,1,2,
2016-09-23 13:00:00,10,5,0,8.0,,,3,,17,8,8,4.0,,2.0,3,4,5,22,5,9,,11.0,2.0,,10,16,5,,,7,,,,7,20,21.0,,3,,,14,7,20,9,16,4,4,3,0,
2016-09-23 14:00:00,8,9,0,18.0,,,6,,35,9,4,0.0,,4.0,3,1,16,21,6,5,,4.0,2.0,,17,17,7,,,15,,,,12,15,29.0,,4,,,17,6,20,15,23,1,5,2,6,
2016-09-23 15:00:00,15,6,1,4.0,,,6,,23,12,4,1.0,,3.0,4,3,5,27,8,12,,8.0,5.0,,28,15,7,,,64,,,,4,25,23.0,,4,,,11,8,32,12,21,3,8,5,8,
2016-09-23 16:00:00,16,34,0,8.0,,,7,,53,20,9,5.0,,1.0,6,4,21,47,4,15,,14.0,7.0,,62,42,26,,,17,,,,9,37,54.0,,8,,,20,22,65,7,21,2,11,3,4,
2016-09-23 17:00:00,36,33,0,23.0,,,8,,78,61,8,7.0,,2.0,4,4,24,63,7,9,,26.0,1.0,,104,76,67,,,24,,,,13,67,82.0,,15,,,16,23,104,20,53,12,13,3,4,
2016-09-23 18:00:00,22,25,0,7.0,,,7,,39,25,13,8.0,,2.0,4,2,19,50,4,15,,14.0,0.0,,71,29,22,,,10,,,,8,30,49.0,,12,,,20,16,49,8,33,1,12,0,1,
2016-09-23 19:00:00,4,8,0,2.0,,,2,,14,7,3,3.0,,1.0,3,0,4,16,4,2,,2.0,2.0,,29,14,10,,,4,,,,7,6,18.0,,2,,,7,17,15,10,15,0,6,1,1,
2016-09-23 20:00:00,5,5,2,0.0,,,1,,12,1,1,0.0,,0.0,3,0,4,14,2,6,,2.0,0.0,,7,4,4,,,3,,,,4,5,6.0,,1,,,5,6,9,3,18,0,4,0,2,
2016-09-23 21:00:00,4,5,0,2.0,,,0,,6,3,4,0.0,,1.0,3,2,2,3,1,7,,2.0,0.0,,9,4,6,,,1,,,,0,8,21.0,,0,,,6,5,10,4,7,0,1,0,0,
2016-09-23 22:00:00,4,4,0,0.0,,,0,,8,2,0,1.0,,0.0,0,0,1,11,1,0,,0.0,0.0,,5,1,3,,,0,,,,1,1,15.0,,2,,,2,5,2,3,15,0,2,3,0,
2016-09-23 23:00:00,2,1,0,1.0,,,0,,13,3,0,5.0,,0.0,0,1,2,13,0,0,,0.0,0.0,,1,1,1,,,0,,,,1,1,12.0,,1,,,1,1,2,3,12,0,2,0,1,
2016-09-24 00:00:00,0,2,0,1.0,,,0,,5,0,1,0.0,,0.0,0,0,0,9,0,0,,0.0,1.0,,3,0,1,,,0,,,,0,0,5.0,,0,,,1,4,2,1,1,0,0,0,0,
2016-09-24 01:00:00,1,1,0,0.0,,,0,,3,0,0,0.0,,0.0,0,0,1,2,0,0,,0.0,0.0,,0,0,1,,,0,,,,3,1,8.0,,0,,,0,0,1,0,4,2,0,0,0,
2016-09-24 02:00:00,0,0,0,1.0,,,0,,1,0,0,1.0,,0.0,0,0,0,3,0,0,,0.0,0.0,,0,0,0,,,0,,,,2,0,7.0,,0,,,1,0,0,0,3,0,1,0,0,
2016-09-24 03:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,2,0,0,,0.0,0.0,,2,0,0,,,0,,,,0,0,8.0,,0,,,0,0,0,0,0,0,1,0,0,
2016-09-24 04:00:00,0,0,0,0.0,,,0,,0,0,0,0.0,,0.0,0,0,0,1,0,1,,0.0,0.0,,1,0,0,,,0,,,,1,0,1.0,,0,,,0,0,2,0,0,0,0,0,0,
2016-09-24 05:00:00,2,0,0,0.0,,,4,,1,1,0,2.0,,0.0,8,1,1,8,2,6,,1.0,1.0,,3,7,0,,,0,,,,2,6,1.0,,2,,,1,0,3,4,0,1,0,0,0,
2016-09-24 06:00:00,4,2,4,18.0,,,19,,7,9,2,0.0,,0.0,6,0,1,4,12,12,,4.0,0.0,,10,25,1,,,3,,,,25,6,31.0,,1,,,5,2,47,30,18,4,3,5,0,
